time_stamp,humidity,temperature,pm2.5_atm
2025-07-16T20:00:00-07:00,52,70,1.1
2025-07-16T20:30:00-07:00,54,68,1.1
2025-07-16T21:00:00-07:00,57,67,1.2
2025-07-16T21:30:00-07:00,57,67,1.5
2025-07-16T22:00:00-07:00,58,67,1.6
2025-07-16T22:30:00-07:00,58,67,1.7
2025-07-16T23:00:00-07:00,58,67,1.8
2025-07-16T23:30:00-07:00,58,67,2.2
2025-07-17T00:00:00-07:00,58,67,1.9
2025-07-17T00:30:00-07:00,58,67,1.4
2025-07-17T01:00:00-07:00,60,66,1.6
2025-07-17T01:30:00-07:00,60,66,1.8
2025-07-17T02:00:00-07:00,61,66,2.1
2025-07-17T02:30:00-07:00,61,66,2.1
2025-07-17T03:00:00-07:00,60,66,2.2
2025-07-17T03:30:00-07:00,60,66,2.3
2025-07-17T04:00:00-07:00,59,66,2.2
2025-07-17T04:30:00-07:00,58,67,2.4
2025-07-17T05:00:00-07:00,57,67,2.6
2025-07-17T05:30:00-07:00,56,68,2.8
2025-07-17T06:00:00-07:00,56,68,3.1
2025-07-17T06:30:00-07:00,55,68,3.2
2025-07-17T07:00:00-07:00,55,69,3.8
2025-07-17T07:30:00-07:00,54,69,5.1
2025-07-17T08:00:00-07:00,53,70,5.1
2025-07-17T08:30:00-07:00,51,71,7.7
2025-07-17T09:00:00-07:00,47,75,7.1
2025-07-17T09:30:00-07:00,43,77,7.7
2025-07-17T10:00:00-07:00,40,80,6.3
2025-07-17T10:30:00-07:00,38,82,4.9
2025-07-17T11:00:00-07:00,36,83,4.6
2025-07-17T11:30:00-07:00,35,84,4.6
2025-07-17T12:00:00-07:00,35,84,4.8
2025-07-17T12:30:00-07:00,34,85,5
2025-07-17T13:00:00-07:00,33,86,5.4
2025-07-17T13:30:00-07:00,33,86,5
2025-07-17T14:00:00-07:00,34,85,4.1
2025-07-17T14:30:00-07:00,35,85,2.9
2025-07-17T15:00:00-07:00,35,84,2.3
2025-07-17T15:30:00-07:00,36,83,1.9
2025-07-17T16:00:00-07:00,37,82,1.6
2025-07-17T16:30:00-07:00,38,81,1.7
2025-07-17T17:00:00-07:00,40,80,1.7
2025-07-17T17:30:00-07:00,42,78,1.5
2025-07-17T18:00:00-07:00,42,77,1.3
2025-07-17T18:30:00-07:00,43,76,1.3
2025-07-17T19:00:00-07:00,45,74,1.2
2025-07-17T19:30:00-07:00,48,72,1.2
2025-07-17T20:00:00-07:00,51,71,1.1
2025-07-17T20:30:00-07:00,53,70,1.1
2025-07-17T21:00:00-07:00,54,69,1.1
2025-07-17T21:30:00-07:00,55,68,1
2025-07-17T22:00:00-07:00,56,68,1.1
2025-07-17T22:30:00-07:00,57,68,1.2
2025-07-17T23:00:00-07:00,57,68,1.6
2025-07-17T23:30:00-07:00,58,68,1.8
2025-07-18T00:00:00-07:00,58,68,2.1
2025-07-18T00:30:00-07:00,58,68,2.1
2025-07-18T01:00:00-07:00,57,68,2.4
2025-07-18T01:30:00-07:00,58,68,2.2
2025-07-18T02:00:00-07:00,59,67,3.3
2025-07-18T02:30:00-07:00,61,67,3.7
2025-07-18T03:00:00-07:00,61,67,3.4
2025-07-18T03:30:00-07:00,61,67,3
2025-07-18T04:00:00-07:00,60,67,3.7
2025-07-18T04:30:00-07:00,59,68,5.9
2025-07-18T05:00:00-07:00,58,68,5.1
2025-07-18T05:30:00-07:00,58,68,4.7
2025-07-18T06:00:00-07:00,57,69,4.8
2025-07-18T06:30:00-07:00,56,69,5.5
2025-07-18T07:00:00-07:00,56,69,5.4
2025-07-18T07:30:00-07:00,55,69,4.7
2025-07-18T08:00:00-07:00,54,70,5
2025-07-18T08:30:00-07:00,52,71,5.2
2025-07-18T09:00:00-07:00,51,72,5.7
2025-07-18T09:30:00-07:00,47,75,6.4
2025-07-18T10:00:00-07:00,44,77,6.6
2025-07-18T10:30:00-07:00,42,79,7
2025-07-18T11:00:00-07:00,40,80,7.1
2025-07-18T11:30:00-07:00,39,82,6.3
2025-07-18T12:00:00-07:00,37,83,7.5
2025-07-18T12:30:00-07:00,37,84,7.8
2025-07-18T13:00:00-07:00,37,84,7.8
2025-07-18T13:30:00-07:00,37,84,7.3
2025-07-18T14:00:00-07:00,37,84,6.3
2025-07-18T14:30:00-07:00,38,82,4.9
2025-07-18T15:00:00-07:00,38,82,3.4
2025-07-18T15:30:00-07:00,39,81,2.5
2025-07-18T16:00:00-07:00,40,80,2.3
2025-07-18T16:30:00-07:00,40,79,1.9
2025-07-18T17:00:00-07:00,40,79,1.6
2025-07-18T17:30:00-07:00,41,78,1.8
2025-07-18T18:00:00-07:00,41,78,1.4
2025-07-18T18:30:00-07:00,42,76,1.4
2025-07-18T19:00:00-07:00,45,74,1.5
2025-07-18T19:30:00-07:00,48,72,1.6
2025-07-18T20:00:00-07:00,52,71,1.7
2025-07-18T20:30:00-07:00,54,69,2.7
2025-07-18T21:00:00-07:00,55,68,3.4
2025-07-18T21:30:00-07:00,57,67,4.3
2025-07-18T22:00:00-07:00,58,67,5
2025-07-18T22:30:00-07:00,57,68,5.9
2025-07-18T23:00:00-07:00,58,68,6.1
2025-07-18T23:30:00-07:00,58,67,6.5
2025-07-19T00:00:00-07:00,59,67,6.2
2025-07-19T00:30:00-07:00,60,67,6.4
2025-07-19T01:00:00-07:00,61,66,8
2025-07-19T01:30:00-07:00,61,66,9.3
2025-07-19T02:00:00-07:00,62,66,8.6
2025-07-19T02:30:00-07:00,62,66,9
2025-07-19T03:00:00-07:00,62,66,8.2
2025-07-19T03:30:00-07:00,62,65,7
2025-07-19T04:00:00-07:00,61,65,5.9
2025-07-19T04:30:00-07:00,61,65,4.7
2025-07-19T05:00:00-07:00,61,65,5.1
2025-07-19T05:30:00-07:00,60,65,4
2025-07-19T06:00:00-07:00,59,65,4.3
2025-07-19T06:30:00-07:00,59,66,4.4
2025-07-19T07:00:00-07:00,59,66,4
2025-07-19T07:30:00-07:00,58,66,4.7
2025-07-19T08:00:00-07:00,57,67,5.8
2025-07-19T08:30:00-07:00,56,67,6
2025-07-19T09:00:00-07:00,55,68,6.7
2025-07-19T09:30:00-07:00,55,69,7.2
2025-07-19T10:00:00-07:00,54,69,8.1
2025-07-19T10:30:00-07:00,52,70,9
2025-07-19T11:00:00-07:00,51,71,9
2025-07-19T11:30:00-07:00,50,71,9.3
2025-07-19T12:00:00-07:00,48,74,7.9
2025-07-19T12:30:00-07:00,45,76,6.9
2025-07-19T13:00:00-07:00,43,78,6.9
2025-07-19T13:30:00-07:00,41,80,6.5
2025-07-19T14:00:00-07:00,38,82,6.1
2025-07-19T14:30:00-07:00,37,83,5.7
2025-07-19T15:00:00-07:00,36,84,5
2025-07-19T15:30:00-07:00,36,85,4
2025-07-19T16:00:00-07:00,35,85,4.2
2025-07-19T16:30:00-07:00,35,84,3.6
2025-07-19T17:00:00-07:00,36,83,3.4
2025-07-19T17:30:00-07:00,37,82,3.6
2025-07-19T18:00:00-07:00,38,81,3.5
2025-07-19T18:30:00-07:00,40,79,3.5
2025-07-19T19:00:00-07:00,43,76,3.1
2025-07-19T19:30:00-07:00,46,73,2.7
2025-07-19T20:00:00-07:00,48,72,3
2025-07-19T20:30:00-07:00,51,70,3.3
2025-07-19T21:00:00-07:00,53,69,4.1
2025-07-19T21:30:00-07:00,55,68,5.3
2025-07-19T22:00:00-07:00,57,67,6.3
2025-07-19T22:30:00-07:00,58,66,6.7
2025-07-19T23:00:00-07:00,61,66,7.4
2025-07-19T23:30:00-07:00,60,66,7.6
2025-07-20T00:00:00-07:00,61,66,7.9
2025-07-20T00:30:00-07:00,61,66,7.8
2025-07-20T01:00:00-07:00,62,65,8.3
2025-07-20T01:30:00-07:00,63,65,9
2025-07-20T02:00:00-07:00,62,66,9.4
2025-07-20T02:30:00-07:00,62,66,10.4
2025-07-20T03:00:00-07:00,62,66,9.6
2025-07-20T03:30:00-07:00,61,67,8.7
2025-07-20T04:00:00-07:00,61,67,9.2
2025-07-20T04:30:00-07:00,60,67,8
2025-07-20T05:00:00-07:00,60,67,8.9
2025-07-20T05:30:00-07:00,59,67,11.7
2025-07-20T06:00:00-07:00,58,68,11.4
2025-07-20T06:30:00-07:00,58,68,10.2
2025-07-20T07:00:00-07:00,58,67,9.7
2025-07-20T07:30:00-07:00,58,67,7.9
2025-07-20T08:00:00-07:00,57,68,8.2
2025-07-20T08:30:00-07:00,55,69,7.3
2025-07-20T09:00:00-07:00,53,70,7
2025-07-20T09:30:00-07:00,51,72,9.4
2025-07-20T10:00:00-07:00,49,74,11
2025-07-20T10:30:00-07:00,45,77,11.3
2025-07-20T11:00:00-07:00,42,79,9.5
2025-07-20T11:30:00-07:00,39,81,9.2
2025-07-20T12:00:00-07:00,38,83,5.9
2025-07-20T12:30:00-07:00,38,83,3.6
2025-07-20T13:00:00-07:00,38,83,3.6
2025-07-20T13:30:00-07:00,38,83,3.6
2025-07-20T14:00:00-07:00,38,82,3.8
2025-07-20T14:30:00-07:00,40,80,3.9
2025-07-20T15:00:00-07:00,41,80,4.2
2025-07-20T15:30:00-07:00,41,79,4
2025-07-20T16:00:00-07:00,43,77,4.2
2025-07-20T16:30:00-07:00,44,77,4.6
2025-07-20T17:00:00-07:00,45,76,5.2
2025-07-20T17:30:00-07:00,47,74,5.7
2025-07-20T18:00:00-07:00,48,73,6
2025-07-20T18:30:00-07:00,51,72,6.7
2025-07-20T19:00:00-07:00,52,71,7.1
2025-07-20T19:30:00-07:00,53,70,7.3
2025-07-20T20:00:00-07:00,56,69,7.2
2025-07-20T20:30:00-07:00,57,68,7.1
2025-07-20T21:00:00-07:00,57,68,6.6
2025-07-20T21:30:00-07:00,56,68,6.7
2025-07-20T22:00:00-07:00,56,67,6.9
2025-07-20T22:30:00-07:00,56,68,6.8
2025-07-20T23:00:00-07:00,55,68,6.7
2025-07-20T23:30:00-07:00,56,67,6.4
2025-07-21T00:00:00-07:00,56,67,6.4
2025-07-21T00:30:00-07:00,57,67,6.3
2025-07-21T01:00:00-07:00,57,67,6.1
2025-07-21T01:30:00-07:00,58,66,6.1
2025-07-21T02:00:00-07:00,59,66,6.1
2025-07-21T02:30:00-07:00,60,66,6
2025-07-21T03:00:00-07:00,61,66,5.5
2025-07-21T03:30:00-07:00,61,66,5.1
2025-07-21T04:00:00-07:00,59,67,5.6
2025-07-21T04:30:00-07:00,59,67,6.9
2025-07-21T05:00:00-07:00,59,67,6.9
2025-07-21T05:30:00-07:00,59,67,6.9
2025-07-21T06:00:00-07:00,59,67,8
2025-07-21T06:30:00-07:00,58,67,7.9
2025-07-21T07:00:00-07:00,57,67,8.3
2025-07-21T07:30:00-07:00,57,68,6.1
2025-07-21T08:00:00-07:00,56,69,2.8
2025-07-21T08:30:00-07:00,55,69,2.9
2025-07-21T09:00:00-07:00,53,70,1.6
2025-07-21T09:30:00-07:00,51,71,1
2025-07-21T10:00:00-07:00,49,74,0.4
2025-07-21T10:30:00-07:00,47,75,0.1
2025-07-21T11:00:00-07:00,44,78,0
2025-07-21T11:30:00-07:00,40,81,0.1
2025-07-21T12:00:00-07:00,41,81,0.2
2025-07-21T12:30:00-07:00,41,81,0.2
2025-07-21T13:00:00-07:00,40,81,0.2
2025-07-21T13:30:00-07:00,41,81,0.2
2025-07-21T14:00:00-07:00,40,81,0.4
2025-07-21T14:30:00-07:00,40,81,0.4
2025-07-21T15:00:00-07:00,42,79,0.6
2025-07-21T15:30:00-07:00,43,78,0.7
2025-07-21T16:00:00-07:00,44,78,0.8
2025-07-21T16:30:00-07:00,45,77,1.1
2025-07-21T17:00:00-07:00,45,76,0.9
2025-07-21T17:30:00-07:00,46,75,1
2025-07-21T18:00:00-07:00,48,74,1.2
2025-07-21T18:30:00-07:00,50,72,1.7
2025-07-21T19:00:00-07:00,52,71,2
2025-07-21T19:30:00-07:00,53,70,1.6
2025-07-21T20:00:00-07:00,55,70,2.5
2025-07-21T20:30:00-07:00,56,69,2.6
2025-07-21T21:00:00-07:00,57,69,1.4
2025-07-21T21:30:00-07:00,56,69,1.2
2025-07-21T22:00:00-07:00,56,69,0.7
2025-07-21T22:30:00-07:00,57,69,0.3
2025-07-21T23:00:00-07:00,57,69,0.2
2025-07-21T23:30:00-07:00,57,69,0.5
2025-07-22T00:00:00-07:00,56,69,0.3
2025-07-22T00:30:00-07:00,56,69,0.2
2025-07-22T01:00:00-07:00,56,69,0.2
2025-07-22T01:30:00-07:00,57,68,0.4
2025-07-22T02:00:00-07:00,58,68,0.4
2025-07-22T02:30:00-07:00,58,68,0.4
2025-07-22T03:00:00-07:00,58,68,0.4
2025-07-22T03:30:00-07:00,59,67,0.8
2025-07-22T04:00:00-07:00,60,67,1.1
2025-07-22T04:30:00-07:00,59,67,1.1
2025-07-22T05:00:00-07:00,58,67,0.7
2025-07-22T05:30:00-07:00,58,68,0.2
2025-07-22T06:00:00-07:00,59,67,0.1
2025-07-22T06:30:00-07:00,59,68,0.1
2025-07-22T07:00:00-07:00,57,69,0.1
2025-07-22T07:30:00-07:00,55,69,0.1
2025-07-22T08:00:00-07:00,54,70,0.2
2025-07-22T08:30:00-07:00,53,71,0.1
2025-07-22T09:00:00-07:00,51,73,0.1
2025-07-22T09:30:00-07:00,49,74,0
2025-07-22T10:00:00-07:00,45,76,0
2025-07-22T10:30:00-07:00,41,79,0
2025-07-22T11:00:00-07:00,36,83,0.1
2025-07-22T11:30:00-07:00,39,80,0.1
2025-07-22T12:00:00-07:00,40,80,0.1
2025-07-22T12:30:00-07:00,42,79,0.7
2025-07-22T13:00:00-07:00,43,78,0.3
2025-07-22T13:30:00-07:00,42,79,0.5
2025-07-22T14:00:00-07:00,42,79,0.7
2025-07-22T14:30:00-07:00,41,79,0.9
2025-07-22T15:00:00-07:00,42,78,0.8
2025-07-22T15:30:00-07:00,42,77,0.8
2025-07-22T16:00:00-07:00,44,76,0.7
2025-07-22T16:30:00-07:00,46,75,1.7
2025-07-22T17:00:00-07:00,49,74,1.5
2025-07-22T17:30:00-07:00,49,73,1.5
2025-07-22T18:00:00-07:00,51,71,1.7
2025-07-22T18:30:00-07:00,53,71,2.1
2025-07-22T19:00:00-07:00,53,70,2.2
2025-07-22T19:30:00-07:00,54,69,2
2025-07-22T20:00:00-07:00,55,69,2.7
2025-07-22T20:30:00-07:00,56,68,2
2025-07-22T21:00:00-07:00,57,67,2.2
2025-07-22T21:30:00-07:00,57,67,3.2
2025-07-22T22:00:00-07:00,57,67,3.5
2025-07-22T22:30:00-07:00,56,67,2.2
2025-07-22T23:00:00-07:00,55,67,1.9
2025-07-22T23:30:00-07:00,55,67,1.7
2025-07-23T00:00:00-07:00,55,68,1.7
2025-07-23T00:30:00-07:00,54,68,1.7
2025-07-23T01:00:00-07:00,55,68,1.7
2025-07-23T01:30:00-07:00,57,67,1.9
2025-07-23T02:00:00-07:00,58,66,2.4
2025-07-23T02:30:00-07:00,58,66,2.4
2025-07-23T03:00:00-07:00,58,66,2.2
2025-07-23T03:30:00-07:00,58,66,1.9
2025-07-23T04:00:00-07:00,59,66,2.1
2025-07-23T04:30:00-07:00,58,66,1.6
2025-07-23T05:00:00-07:00,57,66,1.3
2025-07-23T05:30:00-07:00,57,67,1.2
2025-07-23T06:00:00-07:00,56,67,1.2
2025-07-23T06:30:00-07:00,56,67,1.1
2025-07-23T07:00:00-07:00,56,67,0.7
2025-07-23T07:30:00-07:00,55,67,0.6
2025-07-23T08:00:00-07:00,54,68,0.6
2025-07-23T08:30:00-07:00,53,69,0.9
2025-07-23T09:00:00-07:00,51,71,0.8
2025-07-23T09:30:00-07:00,49,72,1.2
2025-07-23T10:00:00-07:00,47,73,1.6
2025-07-23T10:30:00-07:00,45,74,3
2025-07-23T11:00:00-07:00,41,78,3
2025-07-23T11:30:00-07:00,37,81,1.9
2025-07-23T12:00:00-07:00,36,82,1.2
2025-07-23T12:30:00-07:00,35,83,1
2025-07-23T13:00:00-07:00,35,84,0.7
2025-07-23T13:30:00-07:00,34,84,0.5
2025-07-23T14:00:00-07:00,35,83,0.3
2025-07-23T14:30:00-07:00,35,83,0.2
2025-07-23T15:00:00-07:00,36,81,0.2
2025-07-23T15:30:00-07:00,38,80,0.1
2025-07-23T16:00:00-07:00,39,79,0.1
2025-07-23T16:30:00-07:00,40,78,0.1
2025-07-23T17:00:00-07:00,42,77,0.1
2025-07-23T17:30:00-07:00,43,76,0.1
2025-07-23T18:00:00-07:00,45,75,0.2
2025-07-23T18:30:00-07:00,47,74,0.3
2025-07-23T19:00:00-07:00,49,73,0.3
2025-07-23T19:30:00-07:00,50,71,0.4
2025-07-23T20:00:00-07:00,52,70,0.5
2025-07-23T20:30:00-07:00,55,69,0.7
2025-07-23T21:00:00-07:00,56,69,0.8
2025-07-23T21:30:00-07:00,56,68,0.6
2025-07-23T22:00:00-07:00,57,68,0.8
2025-07-23T22:30:00-07:00,57,68,0.8
2025-07-23T23:00:00-07:00,57,68,0.6
2025-07-23T23:30:00-07:00,59,67,0.7
2025-07-24T00:00:00-07:00,58,67,0.7
2025-07-24T00:30:00-07:00,58,67,0.8
2025-07-24T01:00:00-07:00,58,68,0.7
2025-07-24T01:30:00-07:00,58,67,0.6
2025-07-24T02:00:00-07:00,58,67,0.5
2025-07-24T02:30:00-07:00,58,67,0.8
2025-07-24T03:00:00-07:00,58,67,0.6
2025-07-24T03:30:00-07:00,58,67,0.6
2025-07-24T04:00:00-07:00,57,67,0.6
2025-07-24T04:30:00-07:00,57,68,0.6
2025-07-24T05:00:00-07:00,57,68,0.6
2025-07-24T05:30:00-07:00,57,68,0.6
2025-07-24T06:00:00-07:00,57,67,0.7
2025-07-24T06:30:00-07:00,58,67,1.1
2025-07-24T07:00:00-07:00,57,68,1.1
2025-07-24T07:30:00-07:00,56,68,1.2
2025-07-24T08:00:00-07:00,55,69,1.1
2025-07-24T08:30:00-07:00,55,69,1.5
2025-07-24T09:00:00-07:00,52,70,1.5
2025-07-24T09:30:00-07:00,51,71,1.5
2025-07-24T10:00:00-07:00,50,72,1.9
2025-07-24T10:30:00-07:00,48,74,2.5
2025-07-24T11:00:00-07:00,45,76,3.9
2025-07-24T11:30:00-07:00,41,79,4.7
2025-07-24T12:00:00-07:00,37,82,4.6
2025-07-24T12:30:00-07:00,36,84,3.3
2025-07-24T13:00:00-07:00,36,84,3
2025-07-24T13:30:00-07:00,36,83,2.4
2025-07-24T14:00:00-07:00,36,84,1.7
2025-07-24T14:30:00-07:00,36,83,1
2025-07-24T15:00:00-07:00,36,83,0.6
2025-07-24T15:30:00-07:00,37,82,0.3
2025-07-24T16:00:00-07:00,38,81,0.3
2025-07-24T16:30:00-07:00,39,80,0.2
2025-07-24T17:00:00-07:00,40,79,0.3
2025-07-24T17:30:00-07:00,42,77,0.4
2025-07-24T18:00:00-07:00,45,75,0.4
2025-07-24T18:30:00-07:00,46,75,0.8
2025-07-24T19:00:00-07:00,49,72,1.1
2025-07-24T19:30:00-07:00,52,71,1.2
2025-07-24T20:00:00-07:00,54,70,1.8
2025-07-24T20:30:00-07:00,55,69,1.4
2025-07-24T21:00:00-07:00,56,69,1.7
2025-07-24T21:30:00-07:00,56,69,2
2025-07-24T22:00:00-07:00,56,68,2.2
2025-07-24T22:30:00-07:00,57,68,2.3
2025-07-24T23:00:00-07:00,59,67,2.3
2025-07-24T23:30:00-07:00,60,66,1.9
2025-07-25T00:00:00-07:00,60,66,2.7
2025-07-25T00:30:00-07:00,59,67,2.7
2025-07-25T01:00:00-07:00,60,66,3.3
2025-07-25T01:30:00-07:00,61,66,3.4
2025-07-25T02:00:00-07:00,62,66,3.2
2025-07-25T02:30:00-07:00,61,66,3.4
2025-07-25T03:00:00-07:00,60,66,4.7
2025-07-25T03:30:00-07:00,61,66,4.1
2025-07-25T04:00:00-07:00,61,66,3.4
2025-07-25T04:30:00-07:00,61,66,2.9
2025-07-25T05:00:00-07:00,60,66,0.9
2025-07-25T05:30:00-07:00,61,65,0.3
2025-07-25T06:00:00-07:00,61,65,0.1
2025-07-25T06:30:00-07:00,61,65,0
2025-07-25T07:00:00-07:00,60,65,0
2025-07-25T07:30:00-07:00,59,66,0
2025-07-25T08:00:00-07:00,58,67,0
2025-07-25T08:30:00-07:00,55,68,0
2025-07-25T09:00:00-07:00,52,70,0
2025-07-25T09:30:00-07:00,47,73,0.2
2025-07-25T10:00:00-07:00,43,76,1.1
2025-07-25T10:30:00-07:00,39,80,1.4
2025-07-25T11:00:00-07:00,38,81,1.4
2025-07-25T11:30:00-07:00,38,81,2.1
2025-07-25T12:00:00-07:00,36,83,2.8
2025-07-25T12:30:00-07:00,35,84,2.2
2025-07-25T13:00:00-07:00,36,83,1.5
2025-07-25T13:30:00-07:00,37,83,1.6
2025-07-25T14:00:00-07:00,37,83,1.5
2025-07-25T14:30:00-07:00,39,81,1.5
2025-07-25T15:00:00-07:00,40,80,1.4
2025-07-25T15:30:00-07:00,40,80,1.3
2025-07-25T16:00:00-07:00,42,78,0.9
2025-07-25T16:30:00-07:00,44,77,1.1
2025-07-25T17:00:00-07:00,45,75,1
2025-07-25T17:30:00-07:00,46,74,0.8
2025-07-25T18:00:00-07:00,48,73,0.7
2025-07-25T18:30:00-07:00,50,72,0.9
2025-07-25T19:00:00-07:00,52,70,0.5
2025-07-25T19:30:00-07:00,55,69,1.1
2025-07-25T20:00:00-07:00,57,67,1.2
2025-07-25T20:30:00-07:00,59,67,1.4
2025-07-25T21:00:00-07:00,60,67,1.3
2025-07-25T21:30:00-07:00,59,67,1.1
2025-07-25T22:00:00-07:00,60,66,1.2
2025-07-25T22:30:00-07:00,61,66,1.9
2025-07-25T23:00:00-07:00,60,66,1.6
2025-07-25T23:30:00-07:00,60,66,1.7
2025-07-26T00:00:00-07:00,60,67,1.3
2025-07-26T00:30:00-07:00,61,67,1.2
2025-07-26T01:00:00-07:00,60,67,0.5
2025-07-26T01:30:00-07:00,58,67,0.1
2025-07-26T02:00:00-07:00,59,67,0.1
2025-07-26T02:30:00-07:00,59,67,0
2025-07-26T03:00:00-07:00,59,66,0.1
2025-07-26T03:30:00-07:00,59,66,0.2
2025-07-26T04:00:00-07:00,58,67,0.1
2025-07-26T04:30:00-07:00,58,66,0.1
2025-07-26T05:00:00-07:00,58,66,0
2025-07-26T05:30:00-07:00,58,66,0
2025-07-26T06:00:00-07:00,60,65,0
2025-07-26T06:30:00-07:00,59,66,0.1
2025-07-26T07:00:00-07:00,58,66,0.2
2025-07-26T07:30:00-07:00,57,66,0.3
2025-07-26T08:00:00-07:00,54,68,0.1
2025-07-26T08:30:00-07:00,52,69,0.1
2025-07-26T09:00:00-07:00,48,72,0.2
2025-07-26T09:30:00-07:00,44,76,0.6
2025-07-26T10:00:00-07:00,43,75,1.1
2025-07-26T10:30:00-07:00,40,78,0.3
2025-07-26T11:00:00-07:00,37,80,0.1
2025-07-26T11:30:00-07:00,35,82,0
2025-07-26T12:00:00-07:00,36,83,0.2
2025-07-26T12:30:00-07:00,36,83,0.4
2025-07-26T13:00:00-07:00,36,82,1.1
2025-07-26T13:30:00-07:00,37,82,1
2025-07-26T14:00:00-07:00,36,83,1.7
2025-07-26T14:30:00-07:00,37,82,1.7
2025-07-26T15:00:00-07:00,38,81,1.9
2025-07-26T15:30:00-07:00,40,80,2
2025-07-26T16:00:00-07:00,43,77,1.8
2025-07-26T16:30:00-07:00,45,76,1.6
2025-07-26T17:00:00-07:00,47,75,1.7
2025-07-26T17:30:00-07:00,47,75,1.6
2025-07-26T18:00:00-07:00,48,73,1.4
2025-07-26T18:30:00-07:00,49,72,1
2025-07-26T19:00:00-07:00,51,71,0.8
2025-07-26T19:30:00-07:00,54,69,0.9
2025-07-26T20:00:00-07:00,55,69,1.1
2025-07-26T20:30:00-07:00,57,68,1.1
2025-07-26T21:00:00-07:00,58,68,0.9
2025-07-26T21:30:00-07:00,58,67,0.9
2025-07-26T22:00:00-07:00,59,67,0.7
2025-07-26T22:30:00-07:00,58,67,1.5
2025-07-26T23:00:00-07:00,58,67,1.3
2025-07-26T23:30:00-07:00,58,67,1.2
2025-07-27T00:00:00-07:00,59,67,0.9
2025-07-27T00:30:00-07:00,60,67,0.6
2025-07-27T01:00:00-07:00,60,67,0.9
2025-07-27T01:30:00-07:00,59,67,1.4
2025-07-27T02:00:00-07:00,60,67,1.3
2025-07-27T02:30:00-07:00,60,67,1.2
2025-07-27T03:00:00-07:00,59,67,0.6
2025-07-27T03:30:00-07:00,59,67,0.1
2025-07-27T04:00:00-07:00,59,67,0.1
2025-07-27T04:30:00-07:00,59,67,0.2
2025-07-27T05:00:00-07:00,59,67,0
2025-07-27T05:30:00-07:00,58,67,0
2025-07-27T06:00:00-07:00,58,67,0
2025-07-27T06:30:00-07:00,59,67,0
2025-07-27T07:00:00-07:00,58,67,0
2025-07-27T07:30:00-07:00,57,67,0
2025-07-27T08:00:00-07:00,56,69,0
2025-07-27T08:30:00-07:00,55,69,0
2025-07-27T09:00:00-07:00,52,71,0.1
2025-07-27T09:30:00-07:00,51,71,0.3
2025-07-27T10:00:00-07:00,49,73,0.7
2025-07-27T10:30:00-07:00,45,76,0.8
2025-07-27T11:00:00-07:00,42,78,1
2025-07-27T11:30:00-07:00,42,79,2
2025-07-27T12:00:00-07:00,41,79,2.2
2025-07-27T12:30:00-07:00,42,80,2.2
2025-07-27T13:00:00-07:00,39,81,1.1
2025-07-27T13:30:00-07:00,40,80,1
2025-07-27T14:00:00-07:00,40,81,0.9
2025-07-27T14:30:00-07:00,40,80,1.1
2025-07-27T15:00:00-07:00,41,80,1.4
2025-07-27T15:30:00-07:00,42,79,2.1
2025-07-27T16:00:00-07:00,42,78,2.2
2025-07-27T16:30:00-07:00,44,77,3.1
2025-07-27T17:00:00-07:00,44,77,3.7
2025-07-27T17:30:00-07:00,46,76,3.6
2025-07-27T18:00:00-07:00,48,74,3.5
2025-07-27T18:30:00-07:00,49,73,3.6
2025-07-27T19:00:00-07:00,52,71,4.2
2025-07-27T19:30:00-07:00,55,70,4
2025-07-27T20:00:00-07:00,57,69,3.6
2025-07-27T20:30:00-07:00,57,69,2.9
2025-07-27T21:00:00-07:00,58,68,2.7
2025-07-27T21:30:00-07:00,58,68,2.4
2025-07-27T22:00:00-07:00,58,68,2.2
2025-07-27T22:30:00-07:00,58,68,2.1
2025-07-27T23:00:00-07:00,59,68,2
2025-07-27T23:30:00-07:00,58,68,2
2025-07-28T00:00:00-07:00,58,68,2.1
2025-07-28T00:30:00-07:00,58,68,2.6
2025-07-28T01:00:00-07:00,59,68,2.7
2025-07-28T01:30:00-07:00,59,68,3
2025-07-28T02:00:00-07:00,59,68,3
2025-07-28T02:30:00-07:00,60,67,3
2025-07-28T03:00:00-07:00,61,67,2.2
2025-07-28T03:30:00-07:00,60,67,2.1
2025-07-28T04:00:00-07:00,60,67,1.8
2025-07-28T04:30:00-07:00,60,67,1.9
2025-07-28T05:00:00-07:00,60,67,1.7
2025-07-28T05:30:00-07:00,61,67,1.8
2025-07-28T06:00:00-07:00,60,67,1.8
2025-07-28T06:30:00-07:00,60,67,2.1
2025-07-28T07:00:00-07:00,59,68,1.7
2025-07-28T07:30:00-07:00,58,69,2.2
2025-07-28T08:00:00-07:00,56,70,3.5
2025-07-28T08:30:00-07:00,55,71,3.8
2025-07-28T09:00:00-07:00,51,73,4.3
2025-07-28T09:30:00-07:00,48,75,4.4
2025-07-28T10:00:00-07:00,43,79,3.9
2025-07-28T10:30:00-07:00,38,82,2.3
2025-07-28T11:00:00-07:00,37,84,2.2
2025-07-28T11:30:00-07:00,36,85,2.5
2025-07-28T12:00:00-07:00,35,86,2.7
2025-07-28T12:30:00-07:00,34,87,3.1
2025-07-28T13:00:00-07:00,34,87,3.3
2025-07-28T13:30:00-07:00,34,87,3.7
2025-07-28T14:00:00-07:00,34,86,4
