time_stamp,humidity,temperature,pm2.5_atm
2025-06-22T07:30:00-07:00,16,109,3.4
2025-06-22T08:00:00-07:00,17,107,3.8
2025-06-22T08:30:00-07:00,19,102,3.9
2025-06-22T09:00:00-07:00,19,101,3.1
2025-06-22T09:30:00-07:00,21,100,3.1
2025-06-22T10:00:00-07:00,20,101,3
2025-06-22T10:30:00-07:00,18,103,2.1
2025-06-22T11:00:00-07:00,16,104,1.6
2025-06-22T11:30:00-07:00,16,103,1.1
2025-06-22T12:00:00-07:00,16,103,0.8
2025-06-22T12:30:00-07:00,15,104,1
2025-06-22T13:00:00-07:00,16,104,1.6
2025-06-22T13:30:00-07:00,16,103,2.2
2025-06-22T14:00:00-07:00,17,101,2.1
2025-06-22T14:30:00-07:00,18,99,2.5
2025-06-22T15:00:00-07:00,19,99,5.7
2025-06-22T15:30:00-07:00,20,97,4.6
2025-06-22T16:00:00-07:00,22,95,4
2025-06-22T16:30:00-07:00,23,93,5.7
2025-06-22T17:00:00-07:00,25,89,4.5
2025-06-22T17:30:00-07:00,25,88,4.1
2025-06-22T18:00:00-07:00,26,86,3.6
2025-06-22T18:30:00-07:00,27,85,4
2025-06-22T19:00:00-07:00,29,84,7.7
2025-06-22T19:30:00-07:00,30,83,4.4
2025-06-22T20:00:00-07:00,32,82,4.7
2025-06-22T20:30:00-07:00,33,80,5.4
2025-06-22T21:00:00-07:00,33,79,5.5
2025-06-22T21:30:00-07:00,35,78,7.4
2025-06-22T22:00:00-07:00,36,78,5.8
2025-06-22T22:30:00-07:00,37,77,5.9
2025-06-22T23:00:00-07:00,37,77,5.4
2025-06-22T23:30:00-07:00,37,76,7.4
2025-06-23T00:00:00-07:00,37,77,5.2
2025-06-23T00:30:00-07:00,37,77,5.1
2025-06-23T01:00:00-07:00,37,76,5.4
2025-06-23T01:30:00-07:00,37,76,5.5
2025-06-23T02:00:00-07:00,37,75,5.1
2025-06-23T02:30:00-07:00,38,75,5.2
2025-06-23T03:00:00-07:00,37,75,5.3
2025-06-23T03:30:00-07:00,37,74,5.3
2025-06-23T04:00:00-07:00,37,73,5.2
2025-06-23T04:30:00-07:00,36,73,5.2
2025-06-23T05:00:00-07:00,36,73,5.3
2025-06-23T05:30:00-07:00,36,73,5.4
2025-06-23T06:00:00-07:00,35,75,5.2
2025-06-23T06:30:00-07:00,28,85,5.5
2025-06-23T07:00:00-07:00,23,93,5.7
2025-06-23T07:30:00-07:00,19,104,4.6
2025-06-23T08:00:00-07:00,17,105,5
2025-06-23T08:30:00-07:00,19,101,5.3
2025-06-23T09:00:00-07:00,20,100,19.9
2025-06-23T09:30:00-07:00,20,99,8.6
2025-06-23T10:00:00-07:00,20,99,6.6
2025-06-23T10:30:00-07:00,22,101,4.6
2025-06-23T11:00:00-07:00,20,103,4.5
2025-06-23T11:30:00-07:00,18,106,4.2
2025-06-23T12:00:00-07:00,17,107,3.9
2025-06-23T12:30:00-07:00,17,107,3.4
2025-06-23T13:00:00-07:00,18,108,3.9
2025-06-23T13:30:00-07:00,17,109,3.9
2025-06-23T14:00:00-07:00,16,109,1.8
2025-06-23T14:30:00-07:00,16,109,1.6
2025-06-23T15:00:00-07:00,18,107,1.8
2025-06-23T15:30:00-07:00,18,106,3.1
2025-06-23T16:00:00-07:00,19,105,3.5
2025-06-23T16:30:00-07:00,20,101,1.8
2025-06-23T17:00:00-07:00,23,97,2.7
2025-06-23T17:30:00-07:00,22,95,2.5
2025-06-23T18:00:00-07:00,22,94,2.7
2025-06-23T18:30:00-07:00,25,92,4.2
2025-06-23T19:00:00-07:00,28,87,5.9
2025-06-23T19:30:00-07:00,32,84,4.7
2025-06-23T20:00:00-07:00,35,81,5.3
2025-06-23T20:30:00-07:00,36,79,5.2
2025-06-23T21:00:00-07:00,37,79,5
2025-06-23T21:30:00-07:00,37,79,4.8
2025-06-23T22:00:00-07:00,38,78,5.4
2025-06-23T22:30:00-07:00,39,77,4.9
2025-06-23T23:00:00-07:00,39,77,4
2025-06-23T23:30:00-07:00,40,76,3.6
2025-06-24T00:00:00-07:00,39,76,2.5
2025-06-24T00:30:00-07:00,40,75,2.5
2025-06-24T01:00:00-07:00,40,75,2.3
2025-06-24T01:30:00-07:00,41,75,2.1
2025-06-24T02:00:00-07:00,40,75,1.9
2025-06-24T02:30:00-07:00,40,76,1.4
2025-06-24T03:00:00-07:00,40,76,1.5
2025-06-24T03:30:00-07:00,40,76,0.9
2025-06-24T04:00:00-07:00,40,76,0.7
2025-06-24T04:30:00-07:00,39,77,0.8
2025-06-24T05:00:00-07:00,38,77,1
2025-06-24T05:30:00-07:00,38,77,0.9
2025-06-24T06:00:00-07:00,37,78,1.3
2025-06-24T06:30:00-07:00,37,78,1
2025-06-24T07:00:00-07:00,37,78,1
2025-06-24T07:30:00-07:00,37,79,1.1
2025-06-24T08:00:00-07:00,36,80,1
2025-06-24T08:30:00-07:00,35,81,1.1
2025-06-24T09:00:00-07:00,33,83,1.2
2025-06-24T09:30:00-07:00,31,86,1.4
2025-06-24T10:00:00-07:00,26,91,1.3
2025-06-24T10:30:00-07:00,25,93,1.7
2025-06-24T11:00:00-07:00,24,95,1.5
2025-06-24T11:30:00-07:00,23,98,1.4
2025-06-24T12:00:00-07:00,22,98,1.5
2025-06-24T12:30:00-07:00,23,98,3.2
2025-06-24T13:00:00-07:00,23,96,1.4
2025-06-24T13:30:00-07:00,24,96,3.2
2025-06-24T14:00:00-07:00,24,95,2.2
2025-06-24T14:30:00-07:00,25,94,2.6
2025-06-24T15:00:00-07:00,26,92,2.5
2025-06-24T15:30:00-07:00,26,91,2.3
2025-06-24T16:00:00-07:00,27,90,2.2
2025-06-24T16:30:00-07:00,28,89,3.7
2025-06-24T17:00:00-07:00,29,88,2.9
2025-06-24T17:30:00-07:00,31,86,2.7
2025-06-24T18:00:00-07:00,32,84,4.9
2025-06-24T18:30:00-07:00,34,83,3.4
2025-06-24T19:00:00-07:00,35,82,3.7
2025-06-24T19:30:00-07:00,36,80,3.2
2025-06-24T20:00:00-07:00,38,78,4
2025-06-24T20:30:00-07:00,38,78,6.6
2025-06-24T21:00:00-07:00,39,77,3.3
2025-06-24T21:30:00-07:00,40,77,3.4
2025-06-24T22:00:00-07:00,39,77,3.8
2025-06-24T22:30:00-07:00,39,78,8.6
2025-06-24T23:00:00-07:00,39,77,2.9
2025-06-24T23:30:00-07:00,38,78,2.6
2025-06-25T00:00:00-07:00,38,78,2.4
2025-06-25T00:30:00-07:00,39,77,2.5
2025-06-25T01:00:00-07:00,39,77,2.8
2025-06-25T01:30:00-07:00,38,77,2.2
2025-06-25T02:00:00-07:00,38,77,2
2025-06-25T02:30:00-07:00,38,77,1.9
2025-06-25T03:00:00-07:00,37,78,1.3
2025-06-25T03:30:00-07:00,37,78,1.3
2025-06-25T04:00:00-07:00,37,77,1.6
2025-06-25T04:30:00-07:00,37,77,2.3
2025-06-25T05:00:00-07:00,38,77,2.8
2025-06-25T05:30:00-07:00,37,78,3
2025-06-25T06:00:00-07:00,37,78,3.1
2025-06-25T06:30:00-07:00,37,78,3.6
2025-06-25T07:00:00-07:00,39,77,4
2025-06-25T07:30:00-07:00,37,78,4.2
2025-06-25T08:00:00-07:00,36,80,4.4
2025-06-25T08:30:00-07:00,35,81,4.5
2025-06-25T09:00:00-07:00,34,82,4.8
2025-06-25T09:30:00-07:00,30,86,5
2025-06-25T10:00:00-07:00,25,93,5.1
2025-06-25T10:30:00-07:00,24,95,5.4
2025-06-25T11:00:00-07:00,23,97,5.3
2025-06-25T11:30:00-07:00,22,99,5.1
2025-06-25T12:00:00-07:00,22,100,5
2025-06-25T12:30:00-07:00,22,101,5.1
2025-06-25T13:00:00-07:00,22,101,5.2
2025-06-25T13:30:00-07:00,22,101,5.7
2025-06-25T14:00:00-07:00,22,102,7.6
2025-06-25T14:30:00-07:00,22,101,6.2
2025-06-25T15:00:00-07:00,23,98,5.4
2025-06-25T15:30:00-07:00,24,96,5.3
2025-06-25T16:00:00-07:00,25,94,6.1
2025-06-25T16:30:00-07:00,27,91,5.9
2025-06-25T17:00:00-07:00,28,89,8.7
2025-06-25T17:30:00-07:00,30,87,3.5
2025-06-25T18:00:00-07:00,30,86,2.9
2025-06-25T18:30:00-07:00,32,85,2.6
2025-06-25T19:00:00-07:00,33,84,2.5
2025-06-25T19:30:00-07:00,33,83,3.2
2025-06-25T20:00:00-07:00,34,82,3.6
2025-06-25T20:30:00-07:00,36,80,1.8
2025-06-25T21:00:00-07:00,37,79,1.9
2025-06-25T21:30:00-07:00,37,79,2.1
2025-06-25T22:00:00-07:00,37,78,5.2
2025-06-25T22:30:00-07:00,38,77,2.2
2025-06-25T23:00:00-07:00,38,77,2.2
2025-06-25T23:30:00-07:00,39,77,2.6
2025-06-26T00:00:00-07:00,38,76,7.3
2025-06-26T00:30:00-07:00,39,75,4.9
2025-06-26T01:00:00-07:00,40,75,3.4
2025-06-26T01:30:00-07:00,40,75,3.2
2025-06-26T02:00:00-07:00,39,75,3
2025-06-26T02:30:00-07:00,39,75,3.2
2025-06-26T03:00:00-07:00,40,74,3.3
2025-06-26T03:30:00-07:00,39,74,3.5
2025-06-26T04:00:00-07:00,39,74,3.8
2025-06-26T04:30:00-07:00,39,73,3.7
2025-06-26T05:00:00-07:00,38,73,3.3
2025-06-26T05:30:00-07:00,40,73,3.4
2025-06-26T06:00:00-07:00,40,75,3.4
2025-06-26T06:30:00-07:00,29,88,2.9
2025-06-26T07:00:00-07:00,25,95,2.9
2025-06-26T07:30:00-07:00,24,94,2.6
2025-06-26T08:00:00-07:00,21,99,1.7
2025-06-26T08:30:00-07:00,20,100,1.7
2025-06-26T09:00:00-07:00,21,99,2.3
2025-06-26T09:30:00-07:00,21,99,2.5
2025-06-26T10:00:00-07:00,22,98,2.9
2025-06-26T10:30:00-07:00,22,99,2.9
2025-06-26T11:00:00-07:00,21,101,3
2025-06-26T11:30:00-07:00,21,101,2.6
2025-06-26T12:00:00-07:00,21,102,2.3
2025-06-26T12:30:00-07:00,21,102,1.9
2025-06-26T13:00:00-07:00,21,102,1.9
2025-06-26T13:30:00-07:00,21,102,2
2025-06-26T14:00:00-07:00,21,102,4.7
2025-06-26T14:30:00-07:00,22,100,3.2
2025-06-26T15:00:00-07:00,23,98,2.5
2025-06-26T15:30:00-07:00,24,96,2.3
2025-06-26T16:00:00-07:00,25,94,5
2025-06-26T16:30:00-07:00,25,94,2.6
2025-06-26T17:00:00-07:00,25,93,2.9
2025-06-26T17:30:00-07:00,27,91,2.5
2025-06-26T18:00:00-07:00,28,89,2.5
2025-06-26T18:30:00-07:00,30,87,2.7
2025-06-26T19:00:00-07:00,32,85,2.8
2025-06-26T19:30:00-07:00,34,83,2.9
2025-06-26T20:00:00-07:00,35,82,4.3
2025-06-26T20:30:00-07:00,35,82,3.2
2025-06-26T21:00:00-07:00,35,81,2.7
2025-06-26T21:30:00-07:00,36,81,2.7
2025-06-26T22:00:00-07:00,36,80,2.9
2025-06-26T22:30:00-07:00,36,80,2.9
2025-06-26T23:00:00-07:00,36,79,3.2
2025-06-26T23:30:00-07:00,36,79,5.7
2025-06-27T00:00:00-07:00,37,79,9.2
2025-06-27T00:30:00-07:00,37,79,10.4
2025-06-27T01:00:00-07:00,37,78,4.4
2025-06-27T01:30:00-07:00,38,78,4.4
2025-06-27T02:00:00-07:00,38,77,4.5
2025-06-27T02:30:00-07:00,38,77,4.6
2025-06-27T03:00:00-07:00,39,76,4.5
2025-06-27T03:30:00-07:00,40,75,4.1
2025-06-27T04:00:00-07:00,38,75,3.8
2025-06-27T04:30:00-07:00,38,75,3.7
2025-06-27T05:00:00-07:00,38,75,3.8
2025-06-27T05:30:00-07:00,38,75,3.8
2025-06-27T06:00:00-07:00,37,77,3.6
2025-06-27T06:30:00-07:00,27,91,3.5
2025-06-27T07:00:00-07:00,20,104,2.9
2025-06-27T07:30:00-07:00,16,112,2.7
2025-06-27T08:00:00-07:00,17,109,3.1
2025-06-27T08:30:00-07:00,19,105,3.3
2025-06-27T09:00:00-07:00,21,101,3.5
2025-06-27T09:30:00-07:00,22,100,3.9
2025-06-27T10:00:00-07:00,22,101,4.5
2025-06-27T10:30:00-07:00,21,103,4.2
2025-06-27T11:00:00-07:00,19,106,3.8
2025-06-27T11:30:00-07:00,19,108,4.1
2025-06-27T12:00:00-07:00,18,109,2.5
2025-06-27T12:30:00-07:00,15,111,1.4
2025-06-27T13:00:00-07:00,15,112,3.5
2025-06-27T13:30:00-07:00,16,111,2.1
2025-06-27T14:00:00-07:00,17,110,3
2025-06-27T14:30:00-07:00,17,109,2.8
2025-06-27T15:00:00-07:00,18,108,2.6
2025-06-27T15:30:00-07:00,18,106,3.1
2025-06-27T16:00:00-07:00,20,104,3.7
2025-06-27T16:30:00-07:00,22,103,2.6
2025-06-27T17:00:00-07:00,23,100,3.7
2025-06-27T17:30:00-07:00,24,98,3.9
2025-06-27T18:00:00-07:00,26,95,4.9
2025-06-27T18:30:00-07:00,27,93,7.7
2025-06-27T19:00:00-07:00,28,92,4.8
2025-06-27T19:30:00-07:00,30,90,4.3
2025-06-27T20:00:00-07:00,31,89,4.6
2025-06-27T20:30:00-07:00,32,87,5.7
2025-06-27T21:00:00-07:00,34,86,5
2025-06-27T21:30:00-07:00,35,85,5.1
2025-06-27T22:00:00-07:00,34,85,7.4
2025-06-27T22:30:00-07:00,33,85,8
2025-06-27T23:00:00-07:00,33,84,5.7
2025-06-27T23:30:00-07:00,34,83,6.1
2025-06-28T00:00:00-07:00,35,83,5.7
2025-06-28T00:30:00-07:00,36,82,5.9
2025-06-28T01:00:00-07:00,36,82,6.7
2025-06-28T01:30:00-07:00,36,81,6.3
2025-06-28T02:00:00-07:00,36,81,6.6
2025-06-28T02:30:00-07:00,36,80,7.1
2025-06-28T03:00:00-07:00,36,79,6.6
2025-06-28T03:30:00-07:00,36,79,6.8
2025-06-28T04:00:00-07:00,37,79,7.3
2025-06-28T04:30:00-07:00,37,78,7.4
2025-06-28T05:00:00-07:00,36,78,7.2
2025-06-28T05:30:00-07:00,37,78,6.9
2025-06-28T06:00:00-07:00,35,81,6.8
2025-06-28T06:30:00-07:00,26,94,6.6
2025-06-28T07:00:00-07:00,20,104,4.5
2025-06-28T07:30:00-07:00,18,107,3.2
2025-06-28T08:00:00-07:00,19,105,3.1
2025-06-28T08:30:00-07:00,21,102,3.6
2025-06-28T09:00:00-07:00,23,99,4.2
2025-06-28T09:30:00-07:00,23,99,4
2025-06-28T10:00:00-07:00,21,102,3.8
2025-06-28T10:30:00-07:00,21,104,4
2025-06-28T11:00:00-07:00,20,105,4.1
2025-06-28T11:30:00-07:00,19,107,4.3
2025-06-28T12:00:00-07:00,20,107,4.7
2025-06-28T12:30:00-07:00,19,110,4.7
2025-06-28T13:00:00-07:00,19,114,4.6
2025-06-28T13:30:00-07:00,18,115,4.1
2025-06-28T14:00:00-07:00,17,115,3.2
2025-06-28T14:30:00-07:00,16,115,2.5
2025-06-28T15:00:00-07:00,17,114,3.8
2025-06-28T15:30:00-07:00,17,112,3.7
2025-06-28T16:00:00-07:00,17,111,3.2
2025-06-28T16:30:00-07:00,17,109,3.3
2025-06-28T17:00:00-07:00,18,107,3.1
2025-06-28T17:30:00-07:00,18,105,3.1
2025-06-28T18:00:00-07:00,19,103,3.3
2025-06-28T18:30:00-07:00,19,102,4.6
2025-06-28T19:00:00-07:00,19,100,4
2025-06-28T19:30:00-07:00,20,98,3.8
2025-06-28T20:00:00-07:00,21,96,5.7
2025-06-28T20:30:00-07:00,23,93,5.7
2025-06-28T21:00:00-07:00,26,91,7.4
2025-06-28T21:30:00-07:00,28,88,7.2
2025-06-28T22:00:00-07:00,29,87,5.3
2025-06-28T22:30:00-07:00,30,86,5.1
2025-06-28T23:00:00-07:00,32,85,5.1
2025-06-28T23:30:00-07:00,33,84,5
2025-06-29T00:00:00-07:00,34,82,5.7
2025-06-29T00:30:00-07:00,34,82,5.3
2025-06-29T01:00:00-07:00,34,82,5.6
2025-06-29T01:30:00-07:00,35,81,5.4
2025-06-29T02:00:00-07:00,35,81,5.2
2025-06-29T02:30:00-07:00,36,80,5
2025-06-29T03:00:00-07:00,36,80,5
2025-06-29T03:30:00-07:00,36,79,4.8
2025-06-29T04:00:00-07:00,36,79,4.5
2025-06-29T04:30:00-07:00,36,78,4.4
2025-06-29T05:00:00-07:00,36,78,4.2
2025-06-29T05:30:00-07:00,36,77,4
2025-06-29T06:00:00-07:00,35,80,3.9
2025-06-29T06:30:00-07:00,26,93,4.1
2025-06-29T07:00:00-07:00,19,105,3.8
2025-06-29T07:30:00-07:00,16,112,3.1
2025-06-29T08:00:00-07:00,17,110,2.9
2025-06-29T08:30:00-07:00,19,106,3.2
2025-06-29T09:00:00-07:00,21,103,3.2
2025-06-29T09:30:00-07:00,22,102,3.2
2025-06-29T10:00:00-07:00,21,104,3
2025-06-29T10:30:00-07:00,20,106,3
2025-06-29T11:00:00-07:00,20,107,3
2025-06-29T11:30:00-07:00,18,109,3.6
2025-06-29T12:00:00-07:00,17,112,3.9
2025-06-29T12:30:00-07:00,17,114,3.6
2025-06-29T13:00:00-07:00,18,113,3.2
2025-06-29T13:30:00-07:00,18,112,3.4
2025-06-29T14:00:00-07:00,17,111,2.6
2025-06-29T14:30:00-07:00,18,110,2.5
2025-06-29T15:00:00-07:00,17,110,2.3
2025-06-29T15:30:00-07:00,17,108,1.1
2025-06-29T16:00:00-07:00,16,107,1
2025-06-29T16:30:00-07:00,17,106,1.5
2025-06-29T17:00:00-07:00,18,103,1.3
2025-06-29T17:30:00-07:00,19,101,2.1
2025-06-29T18:00:00-07:00,20,100,2.8
2025-06-29T18:30:00-07:00,20,98,3.2
2025-06-29T19:00:00-07:00,21,96,4.2
2025-06-29T19:30:00-07:00,23,93,5.8
2025-06-29T20:00:00-07:00,25,91,5.3
2025-06-29T20:30:00-07:00,26,89,4.8
2025-06-29T21:00:00-07:00,27,88,5.9
2025-06-29T21:30:00-07:00,28,87,5.9
2025-06-29T22:00:00-07:00,28,86,6.4
2025-06-29T22:30:00-07:00,28,87,12.4
2025-06-29T23:00:00-07:00,31,85,7.1
2025-06-29T23:30:00-07:00,31,84,8.9
2025-06-30T00:00:00-07:00,33,84,7.8
2025-06-30T00:30:00-07:00,34,83,7
2025-06-30T01:00:00-07:00,34,82,5.9
2025-06-30T01:30:00-07:00,34,81,5.2
2025-06-30T02:00:00-07:00,35,80,5.2
2025-06-30T02:30:00-07:00,36,79,4.1
2025-06-30T03:00:00-07:00,37,79,3.4
2025-06-30T03:30:00-07:00,37,78,2.7
2025-06-30T04:00:00-07:00,37,78,2.5
2025-06-30T04:30:00-07:00,37,78,2.6
2025-06-30T05:00:00-07:00,37,78,3.4
2025-06-30T05:30:00-07:00,37,77,2.9
2025-06-30T06:00:00-07:00,36,79,1.8
2025-06-30T06:30:00-07:00,29,88,1.3
2025-06-30T07:00:00-07:00,21,99,1
2025-06-30T07:30:00-07:00,17,107,0.9
2025-06-30T08:00:00-07:00,17,108,1.1
2025-06-30T08:30:00-07:00,20,103,1.3
2025-06-30T09:00:00-07:00,21,101,1.4
2025-06-30T09:30:00-07:00,21,100,2.1
2025-06-30T10:00:00-07:00,20,101,2.2
2025-06-30T10:30:00-07:00,19,104,1.6
2025-06-30T11:00:00-07:00,19,106,1.3
2025-06-30T11:30:00-07:00,18,107,1.5
2025-06-30T12:00:00-07:00,18,108,1.7
2025-06-30T12:30:00-07:00,19,108,2
2025-06-30T13:00:00-07:00,20,107,1.8
2025-06-30T13:30:00-07:00,19,107,1.1
2025-06-30T14:00:00-07:00,19,106,1.6
2025-06-30T14:30:00-07:00,19,106,1.3
2025-06-30T15:00:00-07:00,18,107,1.2
2025-06-30T15:30:00-07:00,20,105,1
2025-06-30T16:00:00-07:00,21,103,1.3
2025-06-30T16:30:00-07:00,21,102,1.4
2025-06-30T17:00:00-07:00,21,100,1.6
2025-06-30T17:30:00-07:00,21,100,3.6
2025-06-30T18:00:00-07:00,21,98,3.9
2025-06-30T18:30:00-07:00,23,96,3.7
2025-06-30T19:00:00-07:00,26,92,4.1
2025-06-30T19:30:00-07:00,28,89,4.2
2025-06-30T20:00:00-07:00,30,87,4.3
2025-06-30T20:30:00-07:00,31,85,3.8
2025-06-30T21:00:00-07:00,33,84,4.4
2025-06-30T21:30:00-07:00,34,84,6.2
2025-06-30T22:00:00-07:00,34,83,7.5
2025-06-30T22:30:00-07:00,35,82,6.8
2025-06-30T23:00:00-07:00,35,82,6.3
2025-06-30T23:30:00-07:00,36,81,6.5
2025-07-01T00:00:00-07:00,36,82,11.3
2025-07-01T00:30:00-07:00,36,81,7.5
2025-07-01T01:00:00-07:00,37,80,7.2
2025-07-01T01:30:00-07:00,37,80,7.2
2025-07-01T02:00:00-07:00,37,79,7.8
2025-07-01T02:30:00-07:00,37,79,8.1
2025-07-01T03:00:00-07:00,37,79,8.2
2025-07-01T03:30:00-07:00,37,78,8.7
2025-07-01T04:00:00-07:00,38,78,9.2
2025-07-01T04:30:00-07:00,38,79,9.5
2025-07-01T05:00:00-07:00,38,79,9.3
2025-07-01T05:30:00-07:00,38,80,9.4
2025-07-01T06:00:00-07:00,38,80,10.5
2025-07-01T06:30:00-07:00,37,83,12.5
2025-07-01T07:00:00-07:00,35,85,13.2
2025-07-01T07:30:00-07:00,33,87,13.7
2025-07-01T08:00:00-07:00,26,96,12
2025-07-01T08:30:00-07:00,24,99,7.9
2025-07-01T09:00:00-07:00,24,99,6.3
2025-07-01T09:30:00-07:00,23,99,6.4
2025-07-01T10:00:00-07:00,23,100,7.4
2025-07-01T10:30:00-07:00,21,102,6.4
2025-07-01T11:00:00-07:00,20,104,5.5
2025-07-01T11:30:00-07:00,19,106,5.1
2025-07-01T12:00:00-07:00,19,106,5
2025-07-01T12:30:00-07:00,19,109,5.2
2025-07-01T13:00:00-07:00,19,109,5.8
2025-07-01T13:30:00-07:00,19,110,5.8
2025-07-01T14:00:00-07:00,20,109,5.4
2025-07-01T14:30:00-07:00,20,109,3.4
2025-07-01T15:00:00-07:00,19,109,2
2025-07-01T15:30:00-07:00,20,108,1.6
2025-07-01T16:00:00-07:00,21,106,1.7
2025-07-01T16:30:00-07:00,21,105,1.5
2025-07-01T17:00:00-07:00,23,101,1.4
2025-07-01T17:30:00-07:00,25,96,2.3
2025-07-01T18:00:00-07:00,26,95,3.1
2025-07-01T18:30:00-07:00,28,92,5.5
2025-07-01T19:00:00-07:00,30,89,7
2025-07-01T19:30:00-07:00,31,88,6
2025-07-01T20:00:00-07:00,33,86,5.7
2025-07-01T20:30:00-07:00,32,86,5.5
2025-07-01T21:00:00-07:00,32,86,7.9
2025-07-01T21:30:00-07:00,33,85,4.5
2025-07-01T22:00:00-07:00,35,83,5.5
2025-07-01T22:30:00-07:00,37,81,4.3
2025-07-01T23:00:00-07:00,37,80,5
2025-07-01T23:30:00-07:00,38,79,2.7
2025-07-02T00:00:00-07:00,38,79,2.9
2025-07-02T00:30:00-07:00,38,78,3.1
2025-07-02T01:00:00-07:00,38,78,2.9
2025-07-02T01:30:00-07:00,39,78,3.3
2025-07-02T02:00:00-07:00,40,77,3.2
2025-07-02T02:30:00-07:00,41,77,2.9
2025-07-02T03:00:00-07:00,41,77,3.3
2025-07-02T03:30:00-07:00,41,78,3.6
2025-07-02T04:00:00-07:00,40,78,4.2
2025-07-02T04:30:00-07:00,40,78,4.6
2025-07-02T05:00:00-07:00,40,79,4.8
2025-07-02T05:30:00-07:00,40,79,4.4
2025-07-02T06:00:00-07:00,40,79,4.6
2025-07-02T06:30:00-07:00,39,80,6.1
2025-07-02T07:00:00-07:00,38,81,9.5
2025-07-02T07:30:00-07:00,37,82,5.3
2025-07-02T08:00:00-07:00,36,83,4.8
2025-07-02T08:30:00-07:00,34,85,6.1
2025-07-02T09:00:00-07:00,30,91,6.7
2025-07-02T09:30:00-07:00,26,96,5.1
2025-07-02T10:00:00-07:00,24,99,5.6
2025-07-02T10:30:00-07:00,23,101,10.1
2025-07-02T11:00:00-07:00,23,101,8.3
2025-07-02T11:30:00-07:00,22,105,4.3
2025-07-02T12:00:00-07:00,21,107,4.2
2025-07-02T12:30:00-07:00,21,108,3.6
2025-07-02T13:00:00-07:00,21,107,3.1
2025-07-02T13:30:00-07:00,21,106,2.2
2025-07-02T14:00:00-07:00,21,105,1.6
2025-07-02T14:30:00-07:00,21,105,1.7
2025-07-02T15:00:00-07:00,22,102,2.2
2025-07-02T15:30:00-07:00,23,101,2.6
2025-07-02T16:00:00-07:00,25,98,5.5
2025-07-02T16:30:00-07:00,25,96,8.1
2025-07-02T17:00:00-07:00,27,94,5.5
2025-07-02T17:30:00-07:00,27,93,5.8
2025-07-02T18:00:00-07:00,29,91,6.6
2025-07-02T18:30:00-07:00,30,88,6.7
2025-07-02T19:00:00-07:00,32,86,7.8
2025-07-02T19:30:00-07:00,33,83,10.6
2025-07-02T20:00:00-07:00,34,82,7.9
2025-07-02T20:30:00-07:00,35,81,8.2
2025-07-02T21:00:00-07:00,35,81,8.2
2025-07-02T21:30:00-07:00,35,81,11.1
2025-07-02T22:00:00-07:00,34,82,9
2025-07-02T22:30:00-07:00,34,81,8.6
2025-07-02T23:00:00-07:00,35,81,8.3
2025-07-02T23:30:00-07:00,36,80,8.4
2025-07-03T00:00:00-07:00,36,79,8.4
2025-07-03T00:30:00-07:00,36,79,8.6
2025-07-03T01:00:00-07:00,38,78,8.3
2025-07-03T01:30:00-07:00,37,77,7.8
2025-07-03T02:00:00-07:00,37,77,7.4
2025-07-03T02:30:00-07:00,37,77,7
2025-07-03T03:00:00-07:00,37,76,7.3
2025-07-03T03:30:00-07:00,37,76,7.2
2025-07-03T04:00:00-07:00,37,75,7
2025-07-03T04:30:00-07:00,37,75,7
2025-07-03T05:00:00-07:00,37,74,6.5
2025-07-03T05:30:00-07:00,38,74,6.6
2025-07-03T06:00:00-07:00,37,75,6.5
2025-07-03T06:30:00-07:00,29,88,5.9
2025-07-03T07:00:00-07:00,23,98,5.5
2025-07-03T07:30:00-07:00,18,106,4.5
2025-07-03T08:00:00-07:00,18,106,4.3
2025-07-03T08:30:00-07:00,21,99,4.3
2025-07-03T09:00:00-07:00,21,100,4.5
2025-07-03T09:30:00-07:00,21,100,5.1
2025-07-03T10:00:00-07:00,21,101,4.1
2025-07-03T10:30:00-07:00,21,100,3.3
2025-07-03T11:00:00-07:00,21,101,3.4
2025-07-03T11:30:00-07:00,22,101,2.7
2025-07-03T12:00:00-07:00,22,99,2.1
2025-07-03T12:30:00-07:00,23,98,2
2025-07-03T13:00:00-07:00,22,100,1.8
2025-07-03T13:30:00-07:00,22,99,2.3
2025-07-03T14:00:00-07:00,23,96,2.8
2025-07-03T14:30:00-07:00,25,94,2.5
2025-07-03T15:00:00-07:00,25,94,2
2025-07-03T15:30:00-07:00,25,93,2.1
2025-07-03T16:00:00-07:00,25,93,2.1
2025-07-03T16:30:00-07:00,26,92,2.9
2025-07-03T17:00:00-07:00,26,92,2.5
2025-07-03T17:30:00-07:00,26,91,2.5
2025-07-03T18:00:00-07:00,28,90,2.7
2025-07-03T18:30:00-07:00,28,89,2.7
2025-07-03T19:00:00-07:00,28,88,2.8
2025-07-03T19:30:00-07:00,31,85,3.6
2025-07-03T20:00:00-07:00,33,83,6.4
2025-07-03T20:30:00-07:00,35,81,3.5
2025-07-03T21:00:00-07:00,35,80,3.6
2025-07-03T21:30:00-07:00,36,79,3.7
2025-07-03T22:00:00-07:00,36,79,3.7
2025-07-03T22:30:00-07:00,37,79,4.1
2025-07-03T23:00:00-07:00,36,79,3.9
2025-07-03T23:30:00-07:00,36,79,3.9
2025-07-04T00:00:00-07:00,36,78,4
2025-07-04T00:30:00-07:00,36,78,4.4
