time_stamp,humidity,temperature,pm2.5_atm
2025-07-30T05:00:00-07:00,54,73,2.3
2025-07-30T05:30:00-07:00,54,72,1.9
2025-07-30T06:00:00-07:00,55,72,1.8
2025-07-30T06:30:00-07:00,55,73,1.6
2025-07-30T07:00:00-07:00,55,73,1.9
2025-07-30T07:30:00-07:00,55,72,3.2
2025-07-30T08:00:00-07:00,56,73,5.5
2025-07-30T08:30:00-07:00,55,73,7.8
2025-07-30T09:00:00-07:00,55,73,8.4
2025-07-30T09:30:00-07:00,53,74,8.4
2025-07-30T10:00:00-07:00,52,75,4.7
2025-07-30T10:30:00-07:00,50,77,3.1
2025-07-30T11:00:00-07:00,48,78,3
2025-07-30T11:30:00-07:00,47,80,2.8
2025-07-30T12:00:00-07:00,46,82,2.9
2025-07-30T12:30:00-07:00,44,83,3.4
2025-07-30T13:00:00-07:00,43,84,3.7
2025-07-30T13:30:00-07:00,42,85,3.9
2025-07-30T14:00:00-07:00,40,86,4.4
2025-07-30T14:30:00-07:00,39,87,4.6
2025-07-30T15:00:00-07:00,38,88,4.7
2025-07-30T15:30:00-07:00,37,89,4.5
2025-07-30T16:00:00-07:00,37,89,4.3
2025-07-30T16:30:00-07:00,37,88,4.1
2025-07-30T17:00:00-07:00,38,86,3.8
2025-07-30T17:30:00-07:00,39,86,4.4
2025-07-30T18:00:00-07:00,40,86,3.5
2025-07-30T18:30:00-07:00,41,84,3.2
2025-07-30T19:00:00-07:00,44,82,3.1
2025-07-30T19:30:00-07:00,46,80,2.8
2025-07-30T20:00:00-07:00,47,79,2.9
2025-07-30T20:30:00-07:00,48,78,3.5
2025-07-30T21:00:00-07:00,50,77,4
2025-07-30T21:30:00-07:00,50,76,2
2025-07-30T22:00:00-07:00,51,76,2.3
2025-07-30T22:30:00-07:00,52,75,2
2025-07-30T23:00:00-07:00,52,75,1.8
2025-07-30T23:30:00-07:00,53,74,2.1
2025-07-31T00:00:00-07:00,55,73,2.1
2025-07-31T00:30:00-07:00,55,73,1.6
2025-07-31T01:00:00-07:00,55,74,1.5
2025-07-31T01:30:00-07:00,55,74,0.7
2025-07-31T02:00:00-07:00,55,74,0.6
2025-07-31T02:30:00-07:00,55,74,0.6
2025-07-31T03:00:00-07:00,55,74,0.5
2025-07-31T03:30:00-07:00,55,73,0.5
2025-07-31T04:00:00-07:00,55,74,0.3
2025-07-31T04:30:00-07:00,55,74,0.4
2025-07-31T05:00:00-07:00,55,73,1.9
2025-07-31T05:30:00-07:00,56,73,4.5
2025-07-31T06:00:00-07:00,57,72,6.2
2025-07-31T06:30:00-07:00,57,72,7.1
2025-07-31T07:00:00-07:00,57,72,10
2025-07-31T07:30:00-07:00,58,72,8.5
2025-07-31T08:00:00-07:00,58,72,8.1
2025-07-31T08:30:00-07:00,58,72,8.8
2025-07-31T09:00:00-07:00,56,73,8.3
2025-07-31T09:30:00-07:00,55,74,6.4
2025-07-31T10:00:00-07:00,53,75,6.1
2025-07-31T10:30:00-07:00,51,77,5.6
2025-07-31T11:00:00-07:00,48,79,5.2
2025-07-31T11:30:00-07:00,45,82,5.4
2025-07-31T12:00:00-07:00,43,84,6.2
2025-07-31T12:30:00-07:00,41,86,7.1
2025-07-31T13:00:00-07:00,40,88,6.2
2025-07-31T13:30:00-07:00,39,90,5
2025-07-31T14:00:00-07:00,37,91,4.4
2025-07-31T14:30:00-07:00,37,92,4.1
2025-07-31T15:00:00-07:00,36,93,4.1
2025-07-31T15:30:00-07:00,35,95,3.9
2025-07-31T16:00:00-07:00,34,95,3.3
2025-07-31T16:30:00-07:00,34,94,3.3
2025-07-31T17:00:00-07:00,35,92,2.8
2025-07-31T17:30:00-07:00,37,90,3
2025-07-31T18:00:00-07:00,37,88,2.5
2025-07-31T18:30:00-07:00,39,86,1.6
2025-07-31T19:00:00-07:00,41,83,1.6
2025-07-31T19:30:00-07:00,44,80,1.8
2025-07-31T20:00:00-07:00,47,78,2
2025-07-31T20:30:00-07:00,48,77,2.1
2025-07-31T21:00:00-07:00,49,77,1.9
2025-07-31T21:30:00-07:00,50,77,1.8
2025-07-31T22:00:00-07:00,50,77,1.6
2025-07-31T22:30:00-07:00,51,76,1.3
2025-07-31T23:00:00-07:00,52,76,1.3
2025-07-31T23:30:00-07:00,53,75,0.7
2025-08-01T00:00:00-07:00,53,74,0.6
2025-08-01T00:30:00-07:00,54,74,0.4
2025-08-01T01:00:00-07:00,54,74,0.2
2025-08-01T01:30:00-07:00,55,74,0.3
2025-08-01T02:00:00-07:00,54,74,0.2
2025-08-01T02:30:00-07:00,54,74,0.1
2025-08-01T03:00:00-07:00,54,74,0
2025-08-01T03:30:00-07:00,54,74,0
2025-08-01T04:00:00-07:00,54,74,0
2025-08-01T04:30:00-07:00,54,74,0
2025-08-01T05:00:00-07:00,54,74,0.1
2025-08-01T05:30:00-07:00,54,73,0.1
2025-08-01T06:00:00-07:00,54,73,0
2025-08-01T06:30:00-07:00,54,73,0
2025-08-01T07:00:00-07:00,54,73,0.1
2025-08-01T07:30:00-07:00,54,73,0.1
2025-08-01T08:00:00-07:00,54,74,1.8
2025-08-01T08:30:00-07:00,54,75,5.6
2025-08-01T09:00:00-07:00,54,75,9.5
2025-08-01T09:30:00-07:00,53,76,8.9
2025-08-01T10:00:00-07:00,51,77,10.8
2025-08-01T10:30:00-07:00,50,79,4.9
2025-08-01T11:00:00-07:00,48,80,3.4
2025-08-01T11:30:00-07:00,45,82,2.8
2025-08-01T12:00:00-07:00,44,83,2.2
2025-08-01T12:30:00-07:00,43,84,1
2025-08-01T13:00:00-07:00,41,86,0.9
2025-08-01T13:30:00-07:00,39,87,0.7
2025-08-01T14:00:00-07:00,38,88,0.8
2025-08-01T14:30:00-07:00,37,89,0.8
2025-08-01T15:00:00-07:00,36,90,0.7
2025-08-01T15:30:00-07:00,36,90,0.9
2025-08-01T16:00:00-07:00,36,90,0.8
2025-08-01T16:30:00-07:00,36,89,1.4
2025-08-01T17:00:00-07:00,37,87,0.8
2025-08-01T17:30:00-07:00,38,87,1
2025-08-01T18:00:00-07:00,38,86,1.2
2025-08-01T18:30:00-07:00,39,85,2.9
2025-08-01T19:00:00-07:00,41,82,2.6
2025-08-01T19:30:00-07:00,44,80,3.2
2025-08-01T20:00:00-07:00,45,79,2.7
2025-08-01T20:30:00-07:00,46,78,3
2025-08-01T21:00:00-07:00,48,77,3.1
2025-08-01T21:30:00-07:00,48,76,3.1
2025-08-01T22:00:00-07:00,50,75,3.1
2025-08-01T22:30:00-07:00,51,75,3.5
2025-08-01T23:00:00-07:00,52,74,3.5
2025-08-01T23:30:00-07:00,52,74,3.3
2025-08-02T00:00:00-07:00,53,73,3.4
2025-08-02T00:30:00-07:00,54,73,3.7
2025-08-02T01:00:00-07:00,55,72,3.7
2025-08-02T01:30:00-07:00,55,72,2.9
2025-08-02T02:00:00-07:00,55,72,2.3
2025-08-02T02:30:00-07:00,55,71,1.8
2025-08-02T03:00:00-07:00,56,71,1.5
2025-08-02T03:30:00-07:00,57,71,1.3
2025-08-02T04:00:00-07:00,57,71,0.8
2025-08-02T04:30:00-07:00,57,71,0.4
2025-08-02T05:00:00-07:00,57,71,0.3
2025-08-02T05:30:00-07:00,56,71,0.2
2025-08-02T06:00:00-07:00,56,71,0.4
2025-08-02T06:30:00-07:00,56,70,0.3
2025-08-02T07:00:00-07:00,57,70,0.3
2025-08-02T07:30:00-07:00,56,71,0.5
2025-08-02T08:00:00-07:00,56,71,1.1
2025-08-02T08:30:00-07:00,55,72,1.7
2025-08-02T09:00:00-07:00,53,73,1.5
2025-08-02T09:30:00-07:00,52,75,2.3
2025-08-02T10:00:00-07:00,51,75,2.8
2025-08-02T10:30:00-07:00,50,76,1.8
2025-08-02T11:00:00-07:00,47,78,1.8
2025-08-02T11:30:00-07:00,46,80,1.8
2025-08-02T12:00:00-07:00,45,81,1.6
2025-08-02T12:30:00-07:00,43,83,1
2025-08-02T13:00:00-07:00,42,84,0.7
2025-08-02T13:30:00-07:00,40,85,0.8
2025-08-02T14:00:00-07:00,38,87,1.1
2025-08-02T14:30:00-07:00,36,88,0.5
2025-08-02T15:00:00-07:00,36,88,0.5
2025-08-02T15:30:00-07:00,36,88,0.5
2025-08-02T16:00:00-07:00,36,88,0.3
2025-08-02T16:30:00-07:00,36,89,0.8
2025-08-02T17:00:00-07:00,35,88,0.5
2025-08-02T17:30:00-07:00,36,88,0.7
2025-08-02T18:00:00-07:00,36,88,0.6
2025-08-02T18:30:00-07:00,37,88,0.8
2025-08-02T19:00:00-07:00,39,85,0.7
2025-08-02T19:30:00-07:00,42,82,1.3
2025-08-02T20:00:00-07:00,45,79,1.6
2025-08-02T20:30:00-07:00,47,78,2
2025-08-02T21:00:00-07:00,48,77,2.7
2025-08-02T21:30:00-07:00,49,76,2.8
2025-08-02T22:00:00-07:00,49,76,3.5
2025-08-02T22:30:00-07:00,50,75,3.4
2025-08-02T23:00:00-07:00,51,74,3.5
2025-08-02T23:30:00-07:00,51,73,3.9
2025-08-03T00:00:00-07:00,53,73,3.9
2025-08-03T00:30:00-07:00,53,72,4.1
2025-08-03T01:00:00-07:00,54,72,4
2025-08-03T01:30:00-07:00,54,71,4.1
2025-08-03T02:00:00-07:00,55,71,4.2
2025-08-03T02:30:00-07:00,56,70,4.3
2025-08-03T03:00:00-07:00,56,70,4.5
2025-08-03T03:30:00-07:00,57,69,4.7
2025-08-03T04:00:00-07:00,57,69,4.1
2025-08-03T04:30:00-07:00,57,69,4.3
2025-08-03T05:00:00-07:00,58,68,4.3
2025-08-03T05:30:00-07:00,58,68,4.6
2025-08-03T06:00:00-07:00,59,68,4.1
2025-08-03T06:30:00-07:00,59,67,4.1
2025-08-03T07:00:00-07:00,61,68,4.5
2025-08-03T07:30:00-07:00,62,69,5.3
2025-08-03T08:00:00-07:00,62,69,5.4
2025-08-03T08:30:00-07:00,61,70,5
2025-08-03T09:00:00-07:00,58,71,4.8
2025-08-03T09:30:00-07:00,56,73,4.3
2025-08-03T10:00:00-07:00,51,75,3.7
2025-08-03T10:30:00-07:00,50,76,4.2
2025-08-03T11:00:00-07:00,47,78,4.3
2025-08-03T11:30:00-07:00,44,79,4
2025-08-03T12:00:00-07:00,41,81,4.5
2025-08-03T12:30:00-07:00,40,84,5.6
2025-08-03T13:00:00-07:00,38,85,4.1
2025-08-03T13:30:00-07:00,38,86,4
2025-08-03T14:00:00-07:00,36,87,3.6
2025-08-03T14:30:00-07:00,35,87,3.4
2025-08-03T15:00:00-07:00,35,88,3.2
2025-08-03T15:30:00-07:00,33,89,3
2025-08-03T16:00:00-07:00,33,88,3.4
2025-08-03T16:30:00-07:00,34,88,3.4
2025-08-03T17:00:00-07:00,34,87,3.5
2025-08-03T17:30:00-07:00,34,88,3.1
2025-08-03T18:00:00-07:00,34,87,2.8
2025-08-03T18:30:00-07:00,34,86,3.2
2025-08-03T19:00:00-07:00,36,83,3
2025-08-03T19:30:00-07:00,39,80,3.2
2025-08-03T20:00:00-07:00,41,78,3.6
2025-08-03T20:30:00-07:00,42,78,3.6
2025-08-03T21:00:00-07:00,43,76,3.7
2025-08-03T21:30:00-07:00,44,75,3.9
2025-08-03T22:00:00-07:00,45,75,4.2
2025-08-03T22:30:00-07:00,47,74,4.3
2025-08-03T23:00:00-07:00,47,73,4.5
2025-08-03T23:30:00-07:00,48,72,4.4
2025-08-04T00:00:00-07:00,49,72,4.3
2025-08-04T00:30:00-07:00,50,71,4.3
2025-08-04T01:00:00-07:00,50,71,4.5
2025-08-04T01:30:00-07:00,51,70,4.4
2025-08-04T02:00:00-07:00,52,70,4.8
2025-08-04T02:30:00-07:00,52,69,4.7
2025-08-04T03:00:00-07:00,53,69,4.7
2025-08-04T03:30:00-07:00,53,69,4.7
2025-08-04T04:00:00-07:00,53,68,4.6
2025-08-04T04:30:00-07:00,54,68,4.5
2025-08-04T05:00:00-07:00,54,68,4.7
2025-08-04T05:30:00-07:00,53,68,4.4
2025-08-04T06:00:00-07:00,53,68,4.4
2025-08-04T06:30:00-07:00,54,67,5.7
2025-08-04T07:00:00-07:00,53,68,4.8
2025-08-04T07:30:00-07:00,51,69,4.3
2025-08-04T08:00:00-07:00,50,70,4
2025-08-04T08:30:00-07:00,50,70,3.6
2025-08-04T09:00:00-07:00,48,72,3.7
2025-08-04T09:30:00-07:00,46,73,3.5
2025-08-04T10:00:00-07:00,44,74,3.6
2025-08-04T10:30:00-07:00,43,75,3.5
2025-08-04T11:00:00-07:00,42,77,3.5
2025-08-04T11:30:00-07:00,41,79,3.4
2025-08-04T12:00:00-07:00,40,80,3.4
2025-08-04T12:30:00-07:00,38,82,3
2025-08-04T13:00:00-07:00,36,82,3.1
2025-08-04T13:30:00-07:00,36,83,2.8
2025-08-04T14:00:00-07:00,35,85,2.6
2025-08-04T14:30:00-07:00,33,86,2.3
2025-08-04T15:00:00-07:00,32,88,2
2025-08-04T15:30:00-07:00,31,88,1.8
2025-08-04T16:00:00-07:00,30,88,1.6
2025-08-04T16:30:00-07:00,31,87,1.6
2025-08-04T17:00:00-07:00,33,86,2.6
2025-08-04T17:30:00-07:00,32,86,1.5
2025-08-04T18:00:00-07:00,32,86,1.8
2025-08-04T18:30:00-07:00,32,85,1.6
2025-08-04T19:00:00-07:00,33,82,1.6
2025-08-04T19:30:00-07:00,35,80,1.8
2025-08-04T20:00:00-07:00,37,79,2.2
2025-08-04T20:30:00-07:00,38,78,2.2
2025-08-04T21:00:00-07:00,39,77,2.2
2025-08-04T21:30:00-07:00,41,76,2.3
2025-08-04T22:00:00-07:00,43,75,2.8
2025-08-04T22:30:00-07:00,45,74,2.9
2025-08-04T23:00:00-07:00,46,74,3.1
2025-08-04T23:30:00-07:00,47,73,3.3
2025-08-05T00:00:00-07:00,47,73,3.2
2025-08-05T00:30:00-07:00,49,72,3.5
2025-08-05T01:00:00-07:00,49,71,3.5
2025-08-05T01:30:00-07:00,49,71,3.8
2025-08-05T02:00:00-07:00,50,70,3.8
2025-08-05T02:30:00-07:00,50,70,3.6
2025-08-05T03:00:00-07:00,51,69,3.7
2025-08-05T03:30:00-07:00,52,69,4
2025-08-05T04:00:00-07:00,53,69,4.1
2025-08-05T04:30:00-07:00,54,68,4.6
2025-08-05T05:00:00-07:00,55,68,4.8
2025-08-05T05:30:00-07:00,55,68,4.7
2025-08-05T06:00:00-07:00,56,67,4.7
2025-08-05T06:30:00-07:00,57,67,4.7
2025-08-05T07:00:00-07:00,58,68,4.5
2025-08-05T07:30:00-07:00,59,69,4.8
2025-08-05T08:00:00-07:00,58,69,4.9
2025-08-05T08:30:00-07:00,56,70,8.2
2025-08-05T09:00:00-07:00,54,72,82.9
2025-08-05T09:30:00-07:00,51,74,58.9
2025-08-05T10:00:00-07:00,49,75,30.7
2025-08-05T10:30:00-07:00,46,77,10.8
2025-08-05T11:00:00-07:00,43,79,3.3
2025-08-05T11:30:00-07:00,42,80,7.3
2025-08-05T12:00:00-07:00,42,82,10.5
2025-08-05T12:30:00-07:00,40,84,6.8
2025-08-05T13:00:00-07:00,38,85,4.3
2025-08-05T13:30:00-07:00,37,87,6.8
2025-08-05T14:00:00-07:00,35,89,5.6
2025-08-05T14:30:00-07:00,33,90,9.4
2025-08-05T15:00:00-07:00,33,92,9
2025-08-05T15:30:00-07:00,31,93,11.5
2025-08-05T16:00:00-07:00,30,91,4.4
2025-08-05T16:30:00-07:00,31,89,2.6
2025-08-05T17:00:00-07:00,33,88,2.8
2025-08-05T17:30:00-07:00,34,88,3.2
2025-08-05T18:00:00-07:00,34,88,3.1
2025-08-05T18:30:00-07:00,35,86,3.7
2025-08-05T19:00:00-07:00,40,84,3.8
2025-08-05T19:30:00-07:00,43,81,3.9
2025-08-05T20:00:00-07:00,45,79,3.9
2025-08-05T20:30:00-07:00,46,78,3.9
2025-08-05T21:00:00-07:00,48,77,4
2025-08-05T21:30:00-07:00,49,76,4.2
2025-08-05T22:00:00-07:00,50,75,4.1
2025-08-05T22:30:00-07:00,50,75,4.2
2025-08-05T23:00:00-07:00,50,74,4.3
2025-08-05T23:30:00-07:00,51,74,4.1
2025-08-06T00:00:00-07:00,51,73,4.3
2025-08-06T00:30:00-07:00,52,73,6.4
2025-08-06T01:00:00-07:00,52,72,4.9
2025-08-06T01:30:00-07:00,53,72,5
2025-08-06T02:00:00-07:00,53,71,4.8
2025-08-06T02:30:00-07:00,53,71,4.6
2025-08-06T03:00:00-07:00,54,71,4.8
2025-08-06T03:30:00-07:00,54,70,4.9
2025-08-06T04:00:00-07:00,55,70,4.7
2025-08-06T04:30:00-07:00,55,69,4.8
2025-08-06T05:00:00-07:00,56,69,4.8
2025-08-06T05:30:00-07:00,56,69,5.1
2025-08-06T06:00:00-07:00,56,69,5.3
2025-08-06T06:30:00-07:00,57,68,5.1
2025-08-06T07:00:00-07:00,58,69,5.6
2025-08-06T07:30:00-07:00,59,70,6.6
2025-08-06T08:00:00-07:00,58,71,5.9
2025-08-06T08:30:00-07:00,57,72,6.3
2025-08-06T09:00:00-07:00,55,73,35.8
2025-08-06T09:30:00-07:00,52,75,26.8
2025-08-06T10:00:00-07:00,49,77,8.7
2025-08-06T10:30:00-07:00,46,79,10.1
2025-08-06T11:00:00-07:00,43,82,5
2025-08-06T11:30:00-07:00,41,84,5
2025-08-06T12:00:00-07:00,35,87,3.1
2025-08-06T12:30:00-07:00,33,89,3.3
2025-08-06T13:00:00-07:00,32,91,13.8
2025-08-06T13:30:00-07:00,28,94,5.6
2025-08-06T14:00:00-07:00,27,95,4.2
2025-08-06T14:30:00-07:00,28,97,6.4
2025-08-06T15:00:00-07:00,26,98,4.5
2025-08-06T15:30:00-07:00,27,99,5.3
2025-08-06T16:00:00-07:00,27,99,6.6
2025-08-06T16:30:00-07:00,28,98,3
2025-08-06T17:00:00-07:00,29,96,2.8
2025-08-06T17:30:00-07:00,29,96,2.6
2025-08-06T18:00:00-07:00,31,96,2.3
2025-08-06T18:30:00-07:00,34,94,3
2025-08-06T19:00:00-07:00,35,91,2.5
2025-08-06T19:30:00-07:00,38,88,2.9
2025-08-06T20:00:00-07:00,41,85,3.1
2025-08-06T20:30:00-07:00,44,83,3.2
2025-08-06T21:00:00-07:00,45,82,2.7
2025-08-06T21:30:00-07:00,45,82,2.3
2025-08-06T22:00:00-07:00,46,81,2.2
2025-08-06T22:30:00-07:00,47,80,2.3
2025-08-06T23:00:00-07:00,48,79,2.6
2025-08-06T23:30:00-07:00,51,78,3
2025-08-07T00:00:00-07:00,51,77,2.8
2025-08-07T00:30:00-07:00,52,76,3.1
2025-08-07T01:00:00-07:00,53,76,3.3
2025-08-07T01:30:00-07:00,54,75,3.5
2025-08-07T02:00:00-07:00,54,75,3.3
2025-08-07T02:30:00-07:00,55,75,3.3
2025-08-07T03:00:00-07:00,56,74,3.2
2025-08-07T03:30:00-07:00,56,74,3.1
2025-08-07T04:00:00-07:00,57,74,3.1
2025-08-07T04:30:00-07:00,57,73,3.1
2025-08-07T05:00:00-07:00,58,73,3.1
2025-08-07T05:30:00-07:00,58,72,2.2
2025-08-07T06:00:00-07:00,58,72,2.2
2025-08-07T06:30:00-07:00,59,72,2.4
2025-08-07T07:00:00-07:00,61,72,3
2025-08-07T07:30:00-07:00,60,73,2.9
2025-08-07T08:00:00-07:00,60,73,3.2
2025-08-07T08:30:00-07:00,58,74,3.5
2025-08-07T09:00:00-07:00,58,75,2.7
2025-08-07T09:30:00-07:00,55,77,1.9
2025-08-07T10:00:00-07:00,51,78,11
2025-08-07T10:30:00-07:00,49,80,11.6
2025-08-07T11:00:00-07:00,48,82,2
2025-08-07T11:30:00-07:00,45,83,0.9
2025-08-07T12:00:00-07:00,43,85,0.8
2025-08-07T12:30:00-07:00,42,86,0.8
2025-08-07T13:00:00-07:00,41,87,1.4
2025-08-07T13:30:00-07:00,40,89,1.2
2025-08-07T14:00:00-07:00,37,92,0.6
2025-08-07T14:30:00-07:00,35,94,0.5
2025-08-07T15:00:00-07:00,33,95,0.6
2025-08-07T15:30:00-07:00,33,96,0.7
2025-08-07T16:00:00-07:00,32,95,0.6
2025-08-07T16:30:00-07:00,32,94,0.7
2025-08-07T17:00:00-07:00,34,94,1.1
2025-08-07T17:30:00-07:00,35,93,0.9
2025-08-07T18:00:00-07:00,36,92,0.9
2025-08-07T18:30:00-07:00,37,91,1.4
2025-08-07T19:00:00-07:00,40,87,1.2
2025-08-07T19:30:00-07:00,41,85,1.1
2025-08-07T20:00:00-07:00,43,83,1.7
2025-08-07T20:30:00-07:00,45,82,2.2
2025-08-07T21:00:00-07:00,47,81,3.2
2025-08-07T21:30:00-07:00,48,80,4.6
2025-08-07T22:00:00-07:00,48,79,5.3
2025-08-07T22:30:00-07:00,49,78,5.1
2025-08-07T23:00:00-07:00,51,77,6.4
2025-08-07T23:30:00-07:00,52,76,6
2025-08-08T00:00:00-07:00,53,75,6
2025-08-08T00:30:00-07:00,53,74,5.8
2025-08-08T01:00:00-07:00,54,74,5.6
2025-08-08T01:30:00-07:00,54,73,5.6
2025-08-08T02:00:00-07:00,55,73,5.7
2025-08-08T02:30:00-07:00,55,72,5.5
2025-08-08T03:00:00-07:00,56,72,5.6
2025-08-08T03:30:00-07:00,56,72,5.6
2025-08-08T04:00:00-07:00,56,71,5.7
2025-08-08T04:30:00-07:00,56,71,6.2
2025-08-08T05:00:00-07:00,57,70,6.7
2025-08-08T05:30:00-07:00,57,70,6.6
2025-08-08T06:00:00-07:00,57,70,7.2
2025-08-08T06:30:00-07:00,58,70,8.7
2025-08-08T07:00:00-07:00,59,70,9.4
2025-08-08T07:30:00-07:00,61,71,8.7
2025-08-08T08:00:00-07:00,62,72,9.5
2025-08-08T08:30:00-07:00,62,72,8
2025-08-08T09:00:00-07:00,59,74,8.1
2025-08-08T09:30:00-07:00,57,75,8.7
2025-08-08T10:00:00-07:00,55,77,8.6
2025-08-08T10:30:00-07:00,52,79,11.7
2025-08-08T11:00:00-07:00,49,81,8.9
2025-08-08T11:30:00-07:00,46,83,6.8
2025-08-08T12:00:00-07:00,44,85,5.8
2025-08-08T12:30:00-07:00,41,88,5.1
2025-08-08T13:00:00-07:00,38,90,3.9
2025-08-08T13:30:00-07:00,38,94,5.6
2025-08-08T14:00:00-07:00,35,96,4.2
2025-08-08T14:30:00-07:00,33,97,3.5
2025-08-08T15:00:00-07:00,32,100,2.9
2025-08-08T15:30:00-07:00,30,101,2.9
2025-08-08T16:00:00-07:00,29,100,2.9
2025-08-08T16:30:00-07:00,30,99,4.1
2025-08-08T17:00:00-07:00,31,99,4.5
2025-08-08T17:30:00-07:00,31,99,4.3
2025-08-08T18:00:00-07:00,31,99,4.5
2025-08-08T18:30:00-07:00,32,97,4.5
2025-08-08T19:00:00-07:00,36,94,5
2025-08-08T19:30:00-07:00,38,91,5.3
2025-08-08T20:00:00-07:00,40,88,5.6
2025-08-08T20:30:00-07:00,40,86,5.2
2025-08-08T21:00:00-07:00,40,85,5.1
2025-08-08T21:30:00-07:00,41,84,5.1
2025-08-08T22:00:00-07:00,40,83,4.8
2025-08-08T22:30:00-07:00,42,82,6.1
2025-08-08T23:00:00-07:00,45,80,6.7
2025-08-08T23:30:00-07:00,46,80,6.3
2025-08-09T00:00:00-07:00,46,80,5.9
2025-08-09T00:30:00-07:00,47,79,5.8
2025-08-09T01:00:00-07:00,48,79,5.7
2025-08-09T01:30:00-07:00,49,78,6.1
2025-08-09T02:00:00-07:00,50,78,9.4
2025-08-09T02:30:00-07:00,51,77,6.5
2025-08-09T03:00:00-07:00,52,76,7.3
2025-08-09T03:30:00-07:00,52,76,8.3
2025-08-09T04:00:00-07:00,53,75,7.8
2025-08-09T04:30:00-07:00,54,75,7.8
2025-08-09T05:00:00-07:00,55,74,7.6
2025-08-09T05:30:00-07:00,55,74,7.4
2025-08-09T06:00:00-07:00,55,73,6.6
2025-08-09T06:30:00-07:00,56,73,6.7
2025-08-09T07:00:00-07:00,57,73,15.5
2025-08-09T07:30:00-07:00,57,73,6.7
2025-08-09T08:00:00-07:00,57,74,7.8
2025-08-09T08:30:00-07:00,56,74,8.2
2025-08-09T09:00:00-07:00,56,75,8.1
2025-08-09T09:30:00-07:00,55,76,7.6
2025-08-09T10:00:00-07:00,53,77,9
2025-08-09T10:30:00-07:00,52,79,9.2
2025-08-09T11:00:00-07:00,50,81,7.6
2025-08-09T11:30:00-07:00,47,83,7.5
2025-08-09T12:00:00-07:00,45,85,7.4
2025-08-09T12:30:00-07:00,42,88,6.8
2025-08-09T13:00:00-07:00,42,90,6.8
2025-08-09T13:30:00-07:00,39,92,6.2
2025-08-09T14:00:00-07:00,36,93,5.3
2025-08-09T14:30:00-07:00,33,96,4.1
2025-08-09T15:00:00-07:00,30,98,3.3
2025-08-09T15:30:00-07:00,32,98,3
2025-08-09T16:00:00-07:00,31,98,3.3
2025-08-09T16:30:00-07:00,31,97,3.3
2025-08-09T17:00:00-07:00,31,96,3.3
2025-08-09T17:30:00-07:00,31,96,3.1
2025-08-09T18:00:00-07:00,32,95,3.6
2025-08-09T18:30:00-07:00,35,94,4.4
2025-08-09T19:00:00-07:00,39,90,5.2
2025-08-09T19:30:00-07:00,42,86,5.9
2025-08-09T20:00:00-07:00,45,84,6.4
2025-08-09T20:30:00-07:00,45,83,7.2
2025-08-09T21:00:00-07:00,45,81,7.7
2025-08-09T21:30:00-07:00,47,79,6.3
2025-08-09T22:00:00-07:00,48,78,6.8
2025-08-09T22:30:00-07:00,49,78,7.1
2025-08-09T23:00:00-07:00,50,77,6.7
2025-08-09T23:30:00-07:00,51,76,6.6
2025-08-10T00:00:00-07:00,52,76,6.5
2025-08-10T00:30:00-07:00,52,75,6.8
2025-08-10T01:00:00-07:00,53,75,7.3
2025-08-10T01:30:00-07:00,53,74,10.5
2025-08-10T02:00:00-07:00,54,74,13.2
2025-08-10T02:30:00-07:00,55,73,17.9
2025-08-10T03:00:00-07:00,55,73,11.2
2025-08-10T03:30:00-07:00,56,73,8.6
2025-08-10T04:00:00-07:00,56,72,8.2
2025-08-10T04:30:00-07:00,57,72,6.6
2025-08-10T05:00:00-07:00,59,72,7.1
2025-08-10T05:30:00-07:00,61,72,7.3
2025-08-10T06:00:00-07:00,62,72,8.8
2025-08-10T06:30:00-07:00,62,72,10.4
2025-08-10T07:00:00-07:00,63,72,13.1
2025-08-10T07:30:00-07:00,63,72,12.1
2025-08-10T08:00:00-07:00,62,72,12.1
2025-08-10T08:30:00-07:00,61,73,12.5
2025-08-10T09:00:00-07:00,60,73,11.1
2025-08-10T09:30:00-07:00,59,74,8.7
2025-08-10T10:00:00-07:00,57,75,9
2025-08-10T10:30:00-07:00,56,76,10
2025-08-10T11:00:00-07:00,54,78,10.8
2025-08-10T11:30:00-07:00,51,81,6.3
2025-08-10T12:00:00-07:00,48,83,6.1
2025-08-10T12:30:00-07:00,45,85,6.8
2025-08-10T13:00:00-07:00,45,87,7.4
2025-08-10T13:30:00-07:00,43,88,5.3
2025-08-10T14:00:00-07:00,40,90,4
2025-08-10T14:30:00-07:00,38,92,3.4
2025-08-10T15:00:00-07:00,36,93,3
2025-08-10T15:30:00-07:00,36,93,3.3
2025-08-10T16:00:00-07:00,38,93,2.9
2025-08-10T16:30:00-07:00,38,91,3
2025-08-10T17:00:00-07:00,37,91,3
2025-08-10T17:30:00-07:00,37,92,2.8
2025-08-10T18:00:00-07:00,38,92,2.9
2025-08-10T18:30:00-07:00,40,90,3
2025-08-10T19:00:00-07:00,43,86,13.8
2025-08-10T19:30:00-07:00,45,84,4
2025-08-10T20:00:00-07:00,47,83,2.6
2025-08-10T20:30:00-07:00,48,81,2.8
2025-08-10T21:00:00-07:00,49,80,2.8
2025-08-10T21:30:00-07:00,48,80,2.9
2025-08-10T22:00:00-07:00,49,79,3.1
