time_stamp,humidity,temperature,pm2.5_atm
2025-07-18T23:00:00-07:00,57,68,3.3
2025-07-18T23:30:00-07:00,56,68,3.3
2025-07-19T00:00:00-07:00,56,68,3
2025-07-19T00:30:00-07:00,57,68,2.7
2025-07-19T01:00:00-07:00,58,67,4.1
2025-07-19T01:30:00-07:00,59,67,5
2025-07-19T02:00:00-07:00,59,67,5.8
2025-07-19T02:30:00-07:00,60,66,5.5
2025-07-19T03:00:00-07:00,60,66,4.7
2025-07-19T03:30:00-07:00,60,66,3.5
2025-07-19T04:00:00-07:00,60,65,2.6
2025-07-19T04:30:00-07:00,60,65,1.4
2025-07-19T05:00:00-07:00,60,65,0.6
2025-07-19T05:30:00-07:00,59,66,1.3
2025-07-19T06:00:00-07:00,58,66,0.8
2025-07-19T06:30:00-07:00,58,66,0.5
2025-07-19T07:00:00-07:00,58,66,0.7
2025-07-19T07:30:00-07:00,58,67,1.1
2025-07-19T08:00:00-07:00,56,67,2
2025-07-19T08:30:00-07:00,56,68,3.4
2025-07-19T09:00:00-07:00,55,68,4.2
2025-07-19T09:30:00-07:00,54,69,4.7
2025-07-19T10:00:00-07:00,53,69,5.9
2025-07-19T10:30:00-07:00,52,70,6.1
2025-07-19T11:00:00-07:00,52,71,5.2
2025-07-19T11:30:00-07:00,50,72,4.1
2025-07-19T12:00:00-07:00,48,74,3.7
2025-07-19T12:30:00-07:00,46,76,3.3
2025-07-19T13:00:00-07:00,43,78,3.4
2025-07-19T13:30:00-07:00,40,80,3
2025-07-19T14:00:00-07:00,39,81,3.2
2025-07-19T14:30:00-07:00,39,82,2.8
2025-07-19T15:00:00-07:00,39,82,1.9
2025-07-19T15:30:00-07:00,37,82,1.6
2025-07-19T16:00:00-07:00,37,83,0.8
2025-07-19T16:30:00-07:00,37,83,0.4
2025-07-19T17:00:00-07:00,37,83,0.2
2025-07-19T17:30:00-07:00,37,82,0.2
2025-07-19T18:00:00-07:00,38,80,0.2
2025-07-19T18:30:00-07:00,40,78,0.3
2025-07-19T19:00:00-07:00,43,76,0.1
2025-07-19T19:30:00-07:00,45,74,0.1
2025-07-19T20:00:00-07:00,48,72,0.2
2025-07-19T20:30:00-07:00,51,70,0.4
2025-07-19T21:00:00-07:00,53,69,1.7
2025-07-19T21:30:00-07:00,55,68,2.9
2025-07-19T22:00:00-07:00,57,67,3.7
2025-07-19T22:30:00-07:00,57,66,4.4
2025-07-19T23:00:00-07:00,59,66,6.9
2025-07-19T23:30:00-07:00,60,66,5
2025-07-20T00:00:00-07:00,60,66,5
2025-07-20T00:30:00-07:00,60,66,5.3
2025-07-20T01:00:00-07:00,60,66,5
2025-07-20T01:30:00-07:00,59,67,5.4
2025-07-20T02:00:00-07:00,59,67,6.5
2025-07-20T02:30:00-07:00,59,67,6.3
2025-07-20T03:00:00-07:00,59,67,5.5
2025-07-20T03:30:00-07:00,58,68,5.3
2025-07-20T04:00:00-07:00,57,68,5.3
2025-07-20T04:30:00-07:00,57,68,4.4
2025-07-20T05:00:00-07:00,57,68,4.8
2025-07-20T05:30:00-07:00,57,68,4.6
2025-07-20T06:00:00-07:00,57,68,5.2
2025-07-20T06:30:00-07:00,57,68,12.4
2025-07-20T07:00:00-07:00,56,69,12
2025-07-20T07:30:00-07:00,56,69,11.4
2025-07-20T08:00:00-07:00,55,69,7.3
2025-07-20T08:30:00-07:00,54,70,6.7
2025-07-20T09:00:00-07:00,52,71,6.1
2025-07-20T09:30:00-07:00,50,73,5.7
2025-07-20T10:00:00-07:00,49,73,6.1
2025-07-20T10:30:00-07:00,47,76,6.2
2025-07-20T11:00:00-07:00,44,78,4.9
2025-07-20T11:30:00-07:00,41,81,2.7
2025-07-20T12:00:00-07:00,39,83,0.3
2025-07-20T12:30:00-07:00,38,83,0.3
2025-07-20T13:00:00-07:00,37,83,0.4
2025-07-20T13:30:00-07:00,38,82,0.4
2025-07-20T14:00:00-07:00,40,81,0.9
2025-07-20T14:30:00-07:00,42,79,1.5
2025-07-20T15:00:00-07:00,43,78,1.6
2025-07-20T15:30:00-07:00,43,78,1.1
2025-07-20T16:00:00-07:00,44,77,1.7
2025-07-20T16:30:00-07:00,44,76,2.3
2025-07-20T17:00:00-07:00,45,75,2.7
2025-07-20T17:30:00-07:00,46,74,2.8
2025-07-20T18:00:00-07:00,48,73,3.5
2025-07-20T18:30:00-07:00,49,72,4.3
2025-07-20T19:00:00-07:00,50,71,4.3
2025-07-20T19:30:00-07:00,53,70,4.4
2025-07-20T20:00:00-07:00,53,69,3.9
2025-07-20T20:30:00-07:00,54,69,4.1
2025-07-20T21:00:00-07:00,55,68,3.9
2025-07-20T21:30:00-07:00,55,68,4
2025-07-20T22:00:00-07:00,55,68,4.1
2025-07-20T22:30:00-07:00,55,68,4.1
2025-07-20T23:00:00-07:00,56,67,4.2
2025-07-20T23:30:00-07:00,55,68,4
2025-07-21T00:00:00-07:00,56,67,4.4
2025-07-21T00:30:00-07:00,56,67,5
2025-07-21T01:00:00-07:00,57,67,3.8
2025-07-21T01:30:00-07:00,57,67,3.6
2025-07-21T02:00:00-07:00,58,67,3.7
2025-07-21T02:30:00-07:00,58,67,3.3
2025-07-21T03:00:00-07:00,58,67,2.8
2025-07-21T03:30:00-07:00,58,67,1.4
2025-07-21T04:00:00-07:00,58,67,0.6
2025-07-21T04:30:00-07:00,57,68,2.9
2025-07-21T05:00:00-07:00,57,68,0.1
2025-07-21T05:30:00-07:00,57,68,0
2025-07-21T06:00:00-07:00,57,68,0
2025-07-21T06:30:00-07:00,56,69,1.6
2025-07-21T07:00:00-07:00,55,69,0.1
2025-07-21T07:30:00-07:00,54,69,0
2025-07-21T08:00:00-07:00,54,70,0
2025-07-21T08:30:00-07:00,53,71,0
2025-07-21T09:00:00-07:00,52,71,0
2025-07-21T09:30:00-07:00,51,72,0
2025-07-21T10:00:00-07:00,50,73,0
2025-07-21T10:30:00-07:00,48,75,0
2025-07-21T11:00:00-07:00,45,78,0
2025-07-21T11:30:00-07:00,42,81,0
2025-07-21T12:00:00-07:00,41,81,0
2025-07-21T12:30:00-07:00,40,81,0
2025-07-21T13:00:00-07:00,40,82,0
2025-07-21T13:30:00-07:00,40,81,0
2025-07-21T14:00:00-07:00,41,80,0
2025-07-21T14:30:00-07:00,42,79,0
2025-07-21T15:00:00-07:00,43,78,0
2025-07-21T15:30:00-07:00,45,77,0
2025-07-21T16:00:00-07:00,45,77,0
2025-07-21T16:30:00-07:00,45,77,0
2025-07-21T17:00:00-07:00,45,76,0
2025-07-21T17:30:00-07:00,46,75,0
2025-07-21T18:00:00-07:00,47,74,0
2025-07-21T18:30:00-07:00,49,73,0
2025-07-21T19:00:00-07:00,50,72,0
2025-07-21T19:30:00-07:00,52,71,0
2025-07-21T20:00:00-07:00,54,70,0.1
2025-07-21T20:30:00-07:00,54,70,0
2025-07-21T21:00:00-07:00,55,69,0
2025-07-21T21:30:00-07:00,55,69,0
2025-07-21T22:00:00-07:00,55,70,0
2025-07-21T22:30:00-07:00,55,69,0
2025-07-21T23:00:00-07:00,55,69,0
2025-07-21T23:30:00-07:00,54,70,0
2025-07-22T00:00:00-07:00,54,70,0
2025-07-22T00:30:00-07:00,54,70,0
2025-07-22T01:00:00-07:00,55,70,0
2025-07-22T01:30:00-07:00,55,70,0
2025-07-22T02:00:00-07:00,56,69,0
2025-07-22T02:30:00-07:00,56,69,0
2025-07-22T03:00:00-07:00,56,69,0
2025-07-22T03:30:00-07:00,57,69,0
2025-07-22T04:00:00-07:00,57,69,0
2025-07-22T04:30:00-07:00,57,69,0
2025-07-22T05:00:00-07:00,58,69,0
2025-07-22T05:30:00-07:00,59,68,0
2025-07-22T06:00:00-07:00,61,68,0
2025-07-22T06:30:00-07:00,61,68,0
2025-07-22T07:00:00-07:00,58,69,0
2025-07-22T07:30:00-07:00,56,70,0
2025-07-22T08:00:00-07:00,54,71,0
2025-07-22T08:30:00-07:00,54,71,0
2025-07-22T09:00:00-07:00,53,72,0
2025-07-22T09:30:00-07:00,52,72,0
2025-07-22T10:00:00-07:00,49,74,0
2025-07-22T10:30:00-07:00,46,76,0
2025-07-22T11:00:00-07:00,45,76,0
2025-07-22T11:30:00-07:00,47,76,0
2025-07-22T12:00:00-07:00,45,77,0
2025-07-22T12:30:00-07:00,42,80,0
2025-07-22T13:00:00-07:00,43,79,0
2025-07-22T13:30:00-07:00,42,79,0
2025-07-22T14:00:00-07:00,42,79,0
2025-07-22T14:30:00-07:00,42,78,0
2025-07-22T15:00:00-07:00,43,77,0
2025-07-22T15:30:00-07:00,44,76,0
2025-07-22T16:00:00-07:00,45,76,0
2025-07-22T16:30:00-07:00,46,75,0.1
2025-07-22T17:00:00-07:00,48,74,0
2025-07-22T17:30:00-07:00,49,73,0
2025-07-22T18:00:00-07:00,50,72,0
2025-07-22T18:30:00-07:00,52,71,0
2025-07-22T19:00:00-07:00,53,69,0
2025-07-22T19:30:00-07:00,54,69,0
2025-07-22T20:00:00-07:00,54,69,0
2025-07-22T20:30:00-07:00,54,68,0
2025-07-22T21:00:00-07:00,55,68,0
2025-07-22T21:30:00-07:00,56,68,0.3
2025-07-22T22:00:00-07:00,55,68,0.1
2025-07-22T22:30:00-07:00,54,68,0.1
2025-07-22T23:00:00-07:00,55,68,0.1
2025-07-22T23:30:00-07:00,55,68,0
2025-07-23T00:00:00-07:00,54,68,0
2025-07-23T00:30:00-07:00,54,68,0
2025-07-23T01:00:00-07:00,54,68,0
2025-07-23T01:30:00-07:00,54,68,0
2025-07-23T02:00:00-07:00,54,68,0
2025-07-23T02:30:00-07:00,55,68,0
2025-07-23T03:00:00-07:00,55,68,0.1
2025-07-23T03:30:00-07:00,55,68,0
2025-07-23T04:00:00-07:00,56,68,0.1
2025-07-23T04:30:00-07:00,55,68,0
2025-07-23T05:00:00-07:00,54,68,0
2025-07-23T05:30:00-07:00,54,68,0
2025-07-23T06:00:00-07:00,54,68,0
2025-07-23T06:30:00-07:00,54,68,0
2025-07-23T07:00:00-07:00,53,68,0
2025-07-23T07:30:00-07:00,53,68,0
2025-07-23T08:00:00-07:00,53,69,0
2025-07-23T08:30:00-07:00,52,70,0
2025-07-23T09:00:00-07:00,50,71,0
2025-07-23T09:30:00-07:00,48,72,0
2025-07-23T10:00:00-07:00,47,73,0
2025-07-23T10:30:00-07:00,44,76,0.1
2025-07-23T11:00:00-07:00,41,78,0
2025-07-23T11:30:00-07:00,39,80,0
2025-07-23T12:00:00-07:00,36,83,0
2025-07-23T12:30:00-07:00,35,83,0
2025-07-23T13:00:00-07:00,34,84,0
2025-07-23T13:30:00-07:00,35,83,0
2025-07-23T14:00:00-07:00,36,82,0
2025-07-23T14:30:00-07:00,37,81,0
2025-07-23T15:00:00-07:00,38,80,0
2025-07-23T15:30:00-07:00,39,79,0
2025-07-23T16:00:00-07:00,40,79,0
2025-07-23T16:30:00-07:00,40,78,0
2025-07-23T17:00:00-07:00,41,78,0
2025-07-23T17:30:00-07:00,42,77,0
2025-07-23T18:00:00-07:00,44,76,0
2025-07-23T18:30:00-07:00,45,75,0
2025-07-23T19:00:00-07:00,47,73,0
2025-07-23T19:30:00-07:00,49,72,0
2025-07-23T20:00:00-07:00,51,71,0
2025-07-23T20:30:00-07:00,53,70,0
2025-07-23T21:00:00-07:00,54,69,0
2025-07-23T21:30:00-07:00,54,69,0
2025-07-23T22:00:00-07:00,55,69,0
2025-07-23T22:30:00-07:00,55,69,0
2025-07-23T23:00:00-07:00,55,69,0
2025-07-23T23:30:00-07:00,55,69,0
2025-07-24T00:00:00-07:00,55,69,0
2025-07-24T00:30:00-07:00,55,69,0
2025-07-24T01:00:00-07:00,55,69,0
2025-07-24T01:30:00-07:00,54,69,0
2025-07-24T02:00:00-07:00,54,69,0
2025-07-24T02:30:00-07:00,54,69,0
2025-07-24T03:00:00-07:00,55,69,0
2025-07-24T03:30:00-07:00,54,69,0
2025-07-24T04:00:00-07:00,55,69,0
2025-07-24T04:30:00-07:00,55,69,0
2025-07-24T05:00:00-07:00,55,68,0
2025-07-24T05:30:00-07:00,54,68,0
2025-07-24T06:00:00-07:00,55,68,0
2025-07-24T06:30:00-07:00,55,68,0
2025-07-24T07:00:00-07:00,54,69,0
2025-07-24T07:30:00-07:00,53,69,0
2025-07-24T08:00:00-07:00,52,70,0
2025-07-24T08:30:00-07:00,52,70,0
2025-07-24T09:00:00-07:00,51,71,0
2025-07-24T09:30:00-07:00,50,72,0
2025-07-24T10:00:00-07:00,48,73,0
2025-07-24T10:30:00-07:00,47,74,0
2025-07-24T11:00:00-07:00,45,76,0.1
2025-07-24T11:30:00-07:00,41,79,0.1
2025-07-24T12:00:00-07:00,38,82,0.1
2025-07-24T12:30:00-07:00,36,84,0.1
2025-07-24T13:00:00-07:00,36,84,0.2
2025-07-24T13:30:00-07:00,37,82,0
2025-07-24T14:00:00-07:00,37,82,0
2025-07-24T14:30:00-07:00,38,81,0
2025-07-24T15:00:00-07:00,38,81,0
2025-07-24T15:30:00-07:00,38,80,0
2025-07-24T16:00:00-07:00,39,80,0
2025-07-24T16:30:00-07:00,40,79,0
2025-07-24T17:00:00-07:00,40,79,0
2025-07-24T17:30:00-07:00,42,78,0
2025-07-24T18:00:00-07:00,43,76,0
2025-07-24T18:30:00-07:00,46,75,0
2025-07-24T19:00:00-07:00,48,73,0
2025-07-24T19:30:00-07:00,51,72,0
2025-07-24T20:00:00-07:00,53,70,0
2025-07-24T20:30:00-07:00,54,70,0
2025-07-24T21:00:00-07:00,54,69,0
2025-07-24T21:30:00-07:00,55,68,0
2025-07-24T22:00:00-07:00,56,68,0
2025-07-24T22:30:00-07:00,57,68,0.1
2025-07-24T23:00:00-07:00,57,68,0.1
2025-07-24T23:30:00-07:00,57,67,0
2025-07-25T00:00:00-07:00,58,67,0
2025-07-25T00:30:00-07:00,57,67,0
2025-07-25T01:00:00-07:00,57,68,0.1
2025-07-25T01:30:00-07:00,57,68,0.1
2025-07-25T02:00:00-07:00,57,67,0.1
2025-07-25T02:30:00-07:00,57,67,0.3
2025-07-25T03:00:00-07:00,57,67,0.4
2025-07-25T03:30:00-07:00,57,67,0.4
2025-07-25T04:00:00-07:00,58,67,0.2
2025-07-25T04:30:00-07:00,58,67,2.9
2025-07-25T05:00:00-07:00,57,67,0
2025-07-25T05:30:00-07:00,58,67,1
2025-07-25T06:00:00-07:00,58,66,0
2025-07-25T06:30:00-07:00,58,66,0
2025-07-25T07:00:00-07:00,58,67,0
2025-07-25T07:30:00-07:00,57,67,0
2025-07-25T08:00:00-07:00,56,68,0
2025-07-25T08:30:00-07:00,53,69,0
2025-07-25T09:00:00-07:00,52,70,0
2025-07-25T09:30:00-07:00,49,72,0
2025-07-25T10:00:00-07:00,47,74,0
2025-07-25T10:30:00-07:00,44,76,0
2025-07-25T11:00:00-07:00,42,78,0.1
2025-07-25T11:30:00-07:00,39,80,0.2
2025-07-25T12:00:00-07:00,38,82,0.2
2025-07-25T12:30:00-07:00,37,83,0
2025-07-25T13:00:00-07:00,37,82,0
2025-07-25T13:30:00-07:00,38,81,0
2025-07-25T14:00:00-07:00,40,80,0
2025-07-25T14:30:00-07:00,41,79,0
2025-07-25T15:00:00-07:00,42,79,0
2025-07-25T15:30:00-07:00,42,78,0
2025-07-25T16:00:00-07:00,45,77,0
2025-07-25T16:30:00-07:00,45,76,0
2025-07-25T17:00:00-07:00,45,75,0
2025-07-25T17:30:00-07:00,46,74,0
2025-07-25T18:00:00-07:00,48,73,0
2025-07-25T18:30:00-07:00,50,72,0
2025-07-25T19:00:00-07:00,52,70,0
2025-07-25T19:30:00-07:00,55,69,0
2025-07-25T20:00:00-07:00,56,68,0
2025-07-25T20:30:00-07:00,57,68,0
2025-07-25T21:00:00-07:00,57,68,0
2025-07-25T21:30:00-07:00,57,67,0
2025-07-25T22:00:00-07:00,58,67,0
2025-07-25T22:30:00-07:00,59,67,0
2025-07-25T23:00:00-07:00,58,67,0
2025-07-25T23:30:00-07:00,59,67,0
2025-07-26T00:00:00-07:00,59,67,0
2025-07-26T00:30:00-07:00,59,68,0
2025-07-26T01:00:00-07:00,58,67,0
2025-07-26T01:30:00-07:00,57,67,0
2025-07-26T02:00:00-07:00,58,67,0
2025-07-26T02:30:00-07:00,57,67,0
2025-07-26T03:00:00-07:00,57,67,0
2025-07-26T03:30:00-07:00,57,67,0
2025-07-26T04:00:00-07:00,56,67,0
2025-07-26T04:30:00-07:00,56,67,0
2025-07-26T05:00:00-07:00,56,67,0
2025-07-26T05:30:00-07:00,56,67,0
2025-07-26T06:00:00-07:00,57,67,0
2025-07-26T06:30:00-07:00,57,67,0
2025-07-26T07:00:00-07:00,56,67,0
2025-07-26T07:30:00-07:00,55,68,0
2025-07-26T08:00:00-07:00,54,68,0
2025-07-26T08:30:00-07:00,52,69,0
2025-07-26T09:00:00-07:00,49,71,0
2025-07-26T09:30:00-07:00,46,73,0
2025-07-26T10:00:00-07:00,43,76,0
2025-07-26T10:30:00-07:00,38,80,0
2025-07-26T11:00:00-07:00,37,81,0
2025-07-26T11:30:00-07:00,38,80,0
2025-07-26T12:00:00-07:00,38,81,0
2025-07-26T12:30:00-07:00,37,82,0
2025-07-26T13:00:00-07:00,37,82,0
2025-07-26T13:30:00-07:00,37,81,0
2025-07-26T14:00:00-07:00,39,80,0
2025-07-26T14:30:00-07:00,39,79,0
2025-07-26T15:00:00-07:00,41,79,0
2025-07-26T15:30:00-07:00,42,78,0
2025-07-26T16:00:00-07:00,44,77,0
2025-07-26T16:30:00-07:00,45,76,0
2025-07-26T17:00:00-07:00,46,75,0
2025-07-26T17:30:00-07:00,46,75,0
2025-07-26T18:00:00-07:00,46,74,0
2025-07-26T18:30:00-07:00,48,73,0
2025-07-26T19:00:00-07:00,50,71,0
2025-07-26T19:30:00-07:00,53,69,0
2025-07-26T20:00:00-07:00,54,69,0
2025-07-26T20:30:00-07:00,56,68,0
2025-07-26T21:00:00-07:00,56,68,0
2025-07-26T21:30:00-07:00,57,68,0
2025-07-26T22:00:00-07:00,57,68,0
2025-07-26T22:30:00-07:00,57,68,0
2025-07-26T23:00:00-07:00,57,67,0
2025-07-26T23:30:00-07:00,58,67,0
2025-07-27T00:00:00-07:00,58,68,0
2025-07-27T00:30:00-07:00,58,68,0
2025-07-27T01:00:00-07:00,58,68,0
2025-07-27T01:30:00-07:00,58,68,0
2025-07-27T02:00:00-07:00,59,68,0
2025-07-27T02:30:00-07:00,59,67,0
2025-07-27T03:00:00-07:00,59,68,0
2025-07-27T03:30:00-07:00,58,68,0
2025-07-27T04:00:00-07:00,58,68,0
2025-07-27T04:30:00-07:00,58,68,0
2025-07-27T05:00:00-07:00,57,68,0
2025-07-27T05:30:00-07:00,56,68,0
2025-07-27T06:00:00-07:00,57,67,0
2025-07-27T06:30:00-07:00,58,67,0
2025-07-27T07:00:00-07:00,57,67,0
2025-07-27T07:30:00-07:00,58,68,0
2025-07-27T08:00:00-07:00,59,68,0
2025-07-27T08:30:00-07:00,57,69,0
2025-07-27T09:00:00-07:00,53,71,0
2025-07-27T09:30:00-07:00,52,71,0
2025-07-27T10:00:00-07:00,50,72,0
2025-07-27T10:30:00-07:00,48,74,0
2025-07-27T11:00:00-07:00,46,76,0
2025-07-27T11:30:00-07:00,43,78,0
2025-07-27T12:00:00-07:00,42,79,0
2025-07-27T12:30:00-07:00,41,80,0
2025-07-27T13:00:00-07:00,39,81,0
2025-07-27T13:30:00-07:00,40,81,0
2025-07-27T14:00:00-07:00,41,80,0
2025-07-27T14:30:00-07:00,42,79,0
2025-07-27T15:00:00-07:00,43,78,0
2025-07-27T15:30:00-07:00,43,78,0
2025-07-27T16:00:00-07:00,43,77,0.1
2025-07-27T16:30:00-07:00,44,77,0.4
2025-07-27T17:00:00-07:00,45,77,0.8
2025-07-27T17:30:00-07:00,46,76,0.7
2025-07-27T18:00:00-07:00,47,75,0.7
2025-07-27T18:30:00-07:00,49,74,0.8
2025-07-27T19:00:00-07:00,51,72,1.4
2025-07-27T19:30:00-07:00,53,71,1
2025-07-27T20:00:00-07:00,55,70,0.6
2025-07-27T20:30:00-07:00,56,69,0.3
2025-07-27T21:00:00-07:00,56,69,0.1
2025-07-27T21:30:00-07:00,57,68,0
2025-07-27T22:00:00-07:00,57,68,0
2025-07-27T22:30:00-07:00,57,68,0
2025-07-27T23:00:00-07:00,57,68,0
2025-07-27T23:30:00-07:00,57,68,0
2025-07-28T00:00:00-07:00,57,68,0
2025-07-28T00:30:00-07:00,58,68,0.1
2025-07-28T01:00:00-07:00,58,68,0.1
2025-07-28T01:30:00-07:00,58,68,0.1
2025-07-28T02:00:00-07:00,57,68,0.1
2025-07-28T02:30:00-07:00,57,69,0.2
2025-07-28T03:00:00-07:00,57,69,0
2025-07-28T03:30:00-07:00,57,69,0
2025-07-28T04:00:00-07:00,58,68,0
2025-07-28T04:30:00-07:00,58,68,0
2025-07-28T05:00:00-07:00,59,68,0
2025-07-28T05:30:00-07:00,59,68,0
2025-07-28T06:00:00-07:00,58,68,0
2025-07-28T06:30:00-07:00,57,69,0
2025-07-28T07:00:00-07:00,56,69,0
2025-07-28T07:30:00-07:00,55,70,0
2025-07-28T08:00:00-07:00,53,70,0
2025-07-28T08:30:00-07:00,52,72,0.1
2025-07-28T09:00:00-07:00,50,73,0.3
2025-07-28T09:30:00-07:00,47,76,0.2
2025-07-28T10:00:00-07:00,42,79,0.1
2025-07-28T10:30:00-07:00,40,81,0.1
2025-07-28T11:00:00-07:00,38,83,0
2025-07-28T11:30:00-07:00,37,84,0.1
2025-07-28T12:00:00-07:00,36,86,0.2
2025-07-28T12:30:00-07:00,35,87,0.2
2025-07-28T13:00:00-07:00,34,87,0.4
2025-07-28T13:30:00-07:00,34,86,0.9
2025-07-28T14:00:00-07:00,35,85,1.4
2025-07-28T14:30:00-07:00,36,84,1.7
2025-07-28T15:00:00-07:00,37,83,2.1
2025-07-28T15:30:00-07:00,37,83,1.4
2025-07-28T16:00:00-07:00,37,82,1.1
2025-07-28T16:30:00-07:00,39,82,0.9
2025-07-28T17:00:00-07:00,38,82,0.4
2025-07-28T17:30:00-07:00,38,82,0.4
2025-07-28T18:00:00-07:00,40,80,0.5
2025-07-28T18:30:00-07:00,42,79,0.7
2025-07-28T19:00:00-07:00,44,77,0.6
2025-07-28T19:30:00-07:00,47,76,0.5
2025-07-28T20:00:00-07:00,49,75,0.6
2025-07-28T20:30:00-07:00,50,74,0.6
2025-07-28T21:00:00-07:00,52,73,0.7
2025-07-28T21:30:00-07:00,52,72,0.9
2025-07-28T22:00:00-07:00,53,71,0.8
2025-07-28T22:30:00-07:00,53,71,0.7
2025-07-28T23:00:00-07:00,52,70,0.4
2025-07-28T23:30:00-07:00,52,70,0.3
2025-07-29T00:00:00-07:00,53,69,0.3
2025-07-29T00:30:00-07:00,55,69,0.8
2025-07-29T01:00:00-07:00,56,69,0.9
2025-07-29T01:30:00-07:00,56,69,1.1
2025-07-29T02:00:00-07:00,56,68,1.2
2025-07-29T02:30:00-07:00,57,67,1.2
2025-07-29T03:00:00-07:00,57,66,1.8
2025-07-29T03:30:00-07:00,57,66,1.1
2025-07-29T04:00:00-07:00,59,65,1.4
2025-07-29T04:30:00-07:00,60,65,1.1
2025-07-29T05:00:00-07:00,59,65,0.9
2025-07-29T05:30:00-07:00,59,64,1.1
2025-07-29T06:00:00-07:00,61,64,2.6
2025-07-29T06:30:00-07:00,61,64,1.5
2025-07-29T07:00:00-07:00,61,65,1.2
2025-07-29T07:30:00-07:00,63,67,1.7
2025-07-29T08:00:00-07:00,60,69,1.7
2025-07-29T08:30:00-07:00,56,72,2.4
2025-07-29T09:00:00-07:00,51,75,3.2
2025-07-29T09:30:00-07:00,46,78,2.3
2025-07-29T10:00:00-07:00,43,81,1.5
2025-07-29T10:30:00-07:00,40,83,1.2
2025-07-29T11:00:00-07:00,37,84,1.2
2025-07-29T11:30:00-07:00,35,86,1.1
2025-07-29T12:00:00-07:00,32,88,1.2
2025-07-29T12:30:00-07:00,31,89,1
2025-07-29T13:00:00-07:00,31,90,1.3
2025-07-29T13:30:00-07:00,32,88,1.9
2025-07-29T14:00:00-07:00,34,86,1.8
2025-07-29T14:30:00-07:00,35,84,2
2025-07-29T15:00:00-07:00,36,83,2.2
2025-07-29T15:30:00-07:00,37,82,2.2
2025-07-29T16:00:00-07:00,39,82,1.7
2025-07-29T16:30:00-07:00,41,81,1.6
2025-07-29T17:00:00-07:00,42,80,1.5
2025-07-29T17:30:00-07:00,44,79,1.5
2025-07-29T18:00:00-07:00,47,76,1.5
2025-07-29T18:30:00-07:00,49,74,1.3
2025-07-29T19:00:00-07:00,51,73,2
2025-07-29T19:30:00-07:00,53,72,1.4
2025-07-29T20:00:00-07:00,54,70,1.4
2025-07-29T20:30:00-07:00,55,69,1.5
2025-07-29T21:00:00-07:00,56,69,1.8
2025-07-29T21:30:00-07:00,57,69,2.2
2025-07-29T22:00:00-07:00,57,68,2.3
2025-07-29T22:30:00-07:00,57,68,2.8
2025-07-29T23:00:00-07:00,58,68,3.8
2025-07-29T23:30:00-07:00,59,68,3.8
2025-07-30T00:00:00-07:00,59,68,2
2025-07-30T00:30:00-07:00,59,68,2
2025-07-30T01:00:00-07:00,59,68,2.1
2025-07-30T01:30:00-07:00,59,68,1.7
2025-07-30T02:00:00-07:00,58,68,1.1
2025-07-30T02:30:00-07:00,58,68,0.7
2025-07-30T03:00:00-07:00,58,69,0.5
2025-07-30T03:30:00-07:00,57,69,0.3
2025-07-30T04:00:00-07:00,56,69,0.3
2025-07-30T04:30:00-07:00,56,69,0.2
2025-07-30T05:00:00-07:00,57,69,0.1
2025-07-30T05:30:00-07:00,56,69,0.2
2025-07-30T06:00:00-07:00,56,69,0.1
2025-07-30T06:30:00-07:00,56,69,0
2025-07-30T07:00:00-07:00,56,69,0
2025-07-30T07:30:00-07:00,55,70,0.1
2025-07-30T08:00:00-07:00,54,71,0.2
2025-07-30T08:30:00-07:00,54,71,1.4
2025-07-30T09:00:00-07:00,51,73,3.7
2025-07-30T09:30:00-07:00,50,73,2.4
2025-07-30T10:00:00-07:00,46,76,1.6
2025-07-30T10:30:00-07:00,43,79,0.8
2025-07-30T11:00:00-07:00,41,80,0.2
2025-07-30T11:30:00-07:00,40,81,0.3
2025-07-30T12:00:00-07:00,39,83,0.3
2025-07-30T12:30:00-07:00,39,83,1
2025-07-30T13:00:00-07:00,40,82,1.3
2025-07-30T13:30:00-07:00,41,80,2.5
2025-07-30T14:00:00-07:00,42,78,3.1
2025-07-30T14:30:00-07:00,43,78,3.2
2025-07-30T15:00:00-07:00,44,77,3.1
2025-07-30T15:30:00-07:00,44,78,3
2025-07-30T16:00:00-07:00,44,78,2.4
2025-07-30T16:30:00-07:00,44,77,2.2
2025-07-30T17:00:00-07:00,45,76,1.9
2025-07-30T17:30:00-07:00,46,76,1.8
2025-07-30T18:00:00-07:00,48,74,1.4
2025-07-30T18:30:00-07:00,50,73,1.3
2025-07-30T19:00:00-07:00,53,71,0.7
2025-07-30T19:30:00-07:00,56,70,0.8
2025-07-30T20:00:00-07:00,57,70,0.9
2025-07-30T20:30:00-07:00,58,69,0.6
2025-07-30T21:00:00-07:00,58,69,1
2025-07-30T21:30:00-07:00,58,69,0.7
2025-07-30T22:00:00-07:00,58,69,0.7
2025-07-30T22:30:00-07:00,59,69,1.1
2025-07-30T23:00:00-07:00,58,69,0.6
2025-07-30T23:30:00-07:00,58,69,0.2
2025-07-31T00:00:00-07:00,58,69,0.1
2025-07-31T00:30:00-07:00,57,70,0.1
2025-07-31T01:00:00-07:00,57,69,0.1
2025-07-31T01:30:00-07:00,58,69,0
2025-07-31T02:00:00-07:00,58,69,0
2025-07-31T02:30:00-07:00,58,69,0
2025-07-31T03:00:00-07:00,57,69,0
