time_stamp,humidity,temperature,pm2.5_atm
2025-10-17T21:30:00-07:00,58,69,8.2
2025-10-17T22:00:00-07:00,60,68,7.2
2025-10-17T22:30:00-07:00,59,68,7
2025-10-17T23:00:00-07:00,59,68,7.1
2025-10-17T23:30:00-07:00,60,67,7.1
2025-10-18T00:00:00-07:00,63,66,7.8
2025-10-18T00:30:00-07:00,64,66,7.9
2025-10-18T01:00:00-07:00,64,66,8
2025-10-18T01:30:00-07:00,65,66,8.2
2025-10-18T02:00:00-07:00,67,65,7.4
2025-10-18T02:30:00-07:00,64,65,6.4
2025-10-18T03:00:00-07:00,61,65,6
2025-10-18T03:30:00-07:00,62,64,5.8
2025-10-18T04:00:00-07:00,61,64,5.1
2025-10-18T04:30:00-07:00,59,64,5.1
2025-10-18T05:00:00-07:00,60,64,5.2
2025-10-18T05:30:00-07:00,64,63,5.7
2025-10-18T06:00:00-07:00,66,62,6.7
2025-10-18T06:30:00-07:00,70,62,8.3
2025-10-18T07:00:00-07:00,70,62,8.9
2025-10-18T07:30:00-07:00,72,61,9
2025-10-18T08:00:00-07:00,74,61,8.6
2025-10-18T08:30:00-07:00,72,63,8.8
2025-10-18T09:00:00-07:00,66,65,9.3
2025-10-18T09:30:00-07:00,59,68,9.5
2025-10-18T10:00:00-07:00,57,71,11.6
2025-10-18T10:30:00-07:00,53,74,12.8
2025-10-18T11:00:00-07:00,46,76,10.1
2025-10-18T11:30:00-07:00,42,78,8.6
2025-10-18T12:00:00-07:00,38,81,7.2
2025-10-18T12:30:00-07:00,34,84,6.2
2025-10-18T13:00:00-07:00,31,87,5.8
2025-10-18T13:30:00-07:00,30,89,8
2025-10-18T14:00:00-07:00,28,91,7.9
2025-10-18T14:30:00-07:00,25,93,6.6
2025-10-18T15:00:00-07:00,24,94,6.4
2025-10-18T15:30:00-07:00,27,93,10.6
2025-10-18T16:00:00-07:00,28,93,10.1
2025-10-18T16:30:00-07:00,27,93,11
2025-10-18T17:00:00-07:00,27,92,12
2025-10-18T17:30:00-07:00,30,88,13.2
2025-10-18T18:00:00-07:00,33,86,12.5
2025-10-18T18:30:00-07:00,36,82,10.9
2025-10-18T19:00:00-07:00,40,79,11
2025-10-18T19:30:00-07:00,42,78,12.1
2025-10-18T20:00:00-07:00,44,77,14.1
2025-10-18T20:30:00-07:00,48,75,14.4
2025-10-18T21:00:00-07:00,50,74,17.1
2025-10-18T21:30:00-07:00,53,73,18.5
2025-10-18T22:00:00-07:00,55,72,18.3
2025-10-18T22:30:00-07:00,56,71,17.8
2025-10-18T23:00:00-07:00,57,71,16.8
2025-10-18T23:30:00-07:00,57,70,18.2
2025-10-19T00:00:00-07:00,58,70,14.6
2025-10-19T00:30:00-07:00,58,70,13.5
2025-10-19T01:00:00-07:00,59,69,14
2025-10-19T01:30:00-07:00,61,69,14.3
2025-10-19T02:00:00-07:00,63,68,17.6
2025-10-19T02:30:00-07:00,64,68,17.1
2025-10-19T03:00:00-07:00,66,66,16.8
2025-10-19T03:30:00-07:00,68,66,15.8
2025-10-19T04:00:00-07:00,70,65,15
2025-10-19T04:30:00-07:00,70,65,15.9
2025-10-19T05:00:00-07:00,70,65,16.8
2025-10-19T05:30:00-07:00,71,64,18.2
2025-10-19T06:00:00-07:00,71,64,20
2025-10-19T06:30:00-07:00,75,63,17.2
2025-10-19T07:00:00-07:00,75,63,17
2025-10-19T07:30:00-07:00,74,63,17.6
2025-10-19T08:00:00-07:00,72,65,16.4
2025-10-19T08:30:00-07:00,68,66,15.5
2025-10-19T09:00:00-07:00,60,68,15.1
2025-10-19T09:30:00-07:00,55,70,14.3
2025-10-19T10:00:00-07:00,51,72,14.9
2025-10-19T10:30:00-07:00,48,74,15.5
2025-10-19T11:00:00-07:00,45,76,16.6
2025-10-19T11:30:00-07:00,42,78,16.1
2025-10-19T12:00:00-07:00,43,80,22.4
2025-10-19T12:30:00-07:00,42,81,21.6
2025-10-19T13:00:00-07:00,41,82,17.5
2025-10-19T13:30:00-07:00,39,84,14.7
2025-10-19T14:00:00-07:00,36,86,14.1
2025-10-19T14:30:00-07:00,32,88,10.9
2025-10-19T15:00:00-07:00,25,88,5.7
2025-10-19T15:30:00-07:00,22,89,3.7
2025-10-19T16:00:00-07:00,20,89,2.7
2025-10-19T16:30:00-07:00,19,90,2.2
2025-10-19T17:00:00-07:00,20,89,2.5
2025-10-19T17:30:00-07:00,29,86,6.7
2025-10-19T18:00:00-07:00,37,81,8.4
2025-10-19T18:30:00-07:00,42,78,29.2
2025-10-19T19:00:00-07:00,47,75,11.2
2025-10-19T19:30:00-07:00,48,73,9.8
2025-10-19T20:00:00-07:00,50,72,11.4
2025-10-19T20:30:00-07:00,52,71,11.8
2025-10-19T21:00:00-07:00,56,70,12.5
2025-10-19T21:30:00-07:00,59,68,11.8
2025-10-19T22:00:00-07:00,62,67,11.1
2025-10-19T22:30:00-07:00,62,67,9.7
2025-10-19T23:00:00-07:00,62,66,9.2
2025-10-19T23:30:00-07:00,62,66,7.1
2025-10-20T00:00:00-07:00,62,66,5.5
2025-10-20T00:30:00-07:00,64,66,4.1
2025-10-20T01:00:00-07:00,66,65,4.2
2025-10-20T01:30:00-07:00,68,65,4.1
2025-10-20T02:00:00-07:00,70,64,2.6
2025-10-20T02:30:00-07:00,69,64,2.8
2025-10-20T03:00:00-07:00,70,64,3.2
2025-10-20T03:30:00-07:00,71,63,3.4
2025-10-20T04:00:00-07:00,71,63,3.7
2025-10-20T04:30:00-07:00,70,63,3.8
2025-10-20T05:00:00-07:00,69,63,4.2
2025-10-20T05:30:00-07:00,70,63,4.2
2025-10-20T06:00:00-07:00,74,62,4.7
2025-10-20T06:30:00-07:00,74,62,5.4
2025-10-20T07:00:00-07:00,74,62,6.4
2025-10-20T07:30:00-07:00,71,63,6.9
2025-10-20T08:00:00-07:00,55,65,2.9
2025-10-20T08:30:00-07:00,43,68,1.5
2025-10-20T09:00:00-07:00,37,70,1.2
2025-10-20T09:30:00-07:00,33,72,1
2025-10-20T10:00:00-07:00,30,74,0.8
2025-10-20T10:30:00-07:00,27,76,0.9
2025-10-20T11:00:00-07:00,26,77,0.9
2025-10-20T11:30:00-07:00,25,80,1.2
2025-10-20T12:00:00-07:00,24,82,1.2
2025-10-20T12:30:00-07:00,23,85,1.5
2025-10-20T13:00:00-07:00,22,88,1.5
2025-10-20T13:30:00-07:00,20,91,1.7
2025-10-20T14:00:00-07:00,19,93,1.9
2025-10-20T14:30:00-07:00,18,95,2.2
2025-10-20T15:00:00-07:00,19,95,2.4
2025-10-20T15:30:00-07:00,18,94,2.7
2025-10-20T16:00:00-07:00,19,94,3.1
2025-10-20T16:30:00-07:00,19,94,2.7
2025-10-20T17:00:00-07:00,20,93,3.1
2025-10-20T17:30:00-07:00,25,89,4.6
2025-10-20T18:00:00-07:00,28,86,4.4
2025-10-20T18:30:00-07:00,31,82,4.3
2025-10-20T19:00:00-07:00,32,79,4.8
2025-10-20T19:30:00-07:00,33,78,5.9
2025-10-20T20:00:00-07:00,35,76,4.1
2025-10-20T20:30:00-07:00,36,75,4.4
2025-10-20T21:00:00-07:00,37,74,14.9
2025-10-20T21:30:00-07:00,39,73,19.5
2025-10-20T22:00:00-07:00,41,71,8.7
2025-10-20T22:30:00-07:00,41,70,2.1
2025-10-20T23:00:00-07:00,43,69,1.9
2025-10-20T23:30:00-07:00,43,69,2.2
2025-10-21T00:00:00-07:00,45,68,2.3
2025-10-21T00:30:00-07:00,46,68,2.4
2025-10-21T01:00:00-07:00,47,68,2.3
2025-10-21T01:30:00-07:00,48,67,2.3
2025-10-21T02:00:00-07:00,49,66,2.7
2025-10-21T02:30:00-07:00,50,66,3.1
2025-10-21T03:00:00-07:00,50,66,3.6
2025-10-21T03:30:00-07:00,52,65,3.8
2025-10-21T04:00:00-07:00,53,65,3.4
2025-10-21T04:30:00-07:00,52,65,3.3
2025-10-21T05:00:00-07:00,54,64,3.3
2025-10-21T05:30:00-07:00,55,64,3.3
2025-10-21T06:00:00-07:00,56,63,3.3
2025-10-21T06:30:00-07:00,56,63,4.4
2025-10-21T07:00:00-07:00,58,62,6.2
2025-10-21T07:30:00-07:00,59,62,6.4
2025-10-21T08:00:00-07:00,59,62,6.4
2025-10-21T08:30:00-07:00,57,64,6.5
2025-10-21T09:00:00-07:00,53,67,6.2
2025-10-21T09:30:00-07:00,48,70,5.3
2025-10-21T10:00:00-07:00,45,73,5.1
2025-10-21T10:30:00-07:00,42,75,5.9
2025-10-21T11:00:00-07:00,38,77,6.7
2025-10-21T11:30:00-07:00,35,80,6.6
2025-10-21T12:00:00-07:00,33,82,6.2
2025-10-21T12:30:00-07:00,31,84,6.5
2025-10-21T13:00:00-07:00,30,87,6.3
2025-10-21T13:30:00-07:00,29,89,7.7
2025-10-21T14:00:00-07:00,27,91,7
2025-10-21T14:30:00-07:00,26,92,6.8
2025-10-21T15:00:00-07:00,27,92,9.6
2025-10-21T15:30:00-07:00,30,90,11.6
2025-10-21T16:00:00-07:00,32,88,11.9
2025-10-21T16:30:00-07:00,33,87,11.9
2025-10-21T17:00:00-07:00,35,85,13.2
2025-10-21T17:30:00-07:00,39,82,17.6
2025-10-21T18:00:00-07:00,42,78,13.8
2025-10-21T18:30:00-07:00,46,76,13
2025-10-21T19:00:00-07:00,49,74,13.8
2025-10-21T19:30:00-07:00,52,72,14.4
2025-10-21T20:00:00-07:00,55,71,15.9
2025-10-21T20:30:00-07:00,58,70,17.3
2025-10-21T21:00:00-07:00,60,69,18.1
2025-10-21T21:30:00-07:00,62,69,17.9
2025-10-21T22:00:00-07:00,62,69,16
2025-10-21T22:30:00-07:00,64,69,18.4
2025-10-21T23:00:00-07:00,65,69,21.4
2025-10-21T23:30:00-07:00,65,69,19.8
2025-10-22T00:00:00-07:00,63,68,11.8
2025-10-22T00:30:00-07:00,64,68,11.7
2025-10-22T01:00:00-07:00,64,68,8.2
2025-10-22T01:30:00-07:00,63,69,6.9
2025-10-22T02:00:00-07:00,63,69,7
2025-10-22T02:30:00-07:00,62,69,6.4
2025-10-22T03:00:00-07:00,61,69,4.3
2025-10-22T03:30:00-07:00,61,69,3.4
2025-10-22T04:00:00-07:00,61,69,4
2025-10-22T04:30:00-07:00,60,69,3.3
2025-10-22T05:00:00-07:00,60,69,2.8
2025-10-22T05:30:00-07:00,60,69,2.7
2025-10-22T06:00:00-07:00,60,69,2.9
2025-10-22T06:30:00-07:00,60,69,2.8
2025-10-22T07:00:00-07:00,60,69,2.8
2025-10-22T07:30:00-07:00,61,69,2.9
2025-10-22T08:00:00-07:00,59,69,2.7
2025-10-22T08:30:00-07:00,58,69,2.8
2025-10-22T09:00:00-07:00,58,69,3
2025-10-22T09:30:00-07:00,56,71,3.1
2025-10-22T10:00:00-07:00,52,72,2.8
2025-10-22T10:30:00-07:00,50,72,2.4
2025-10-22T11:00:00-07:00,48,72,2.5
2025-10-22T11:30:00-07:00,49,72,3
2025-10-22T12:00:00-07:00,48,73,3.1
2025-10-22T12:30:00-07:00,46,75,2.9
2025-10-22T13:00:00-07:00,44,75,2.7
2025-10-22T13:30:00-07:00,43,76,2.6
2025-10-22T14:00:00-07:00,42,77,2.8
2025-10-22T14:30:00-07:00,42,77,3.3
2025-10-22T15:00:00-07:00,42,77,3.3
2025-10-22T15:30:00-07:00,40,78,3.1
2025-10-22T16:00:00-07:00,38,79,3.1
2025-10-22T16:30:00-07:00,38,79,3.2
2025-10-22T17:00:00-07:00,39,78,3.5
2025-10-22T17:30:00-07:00,43,75,3.2
2025-10-22T18:00:00-07:00,46,72,3.6
2025-10-22T18:30:00-07:00,49,71,3.8
2025-10-22T19:00:00-07:00,52,70,4.5
2025-10-22T19:30:00-07:00,54,69,4.6
2025-10-22T20:00:00-07:00,55,69,5.4
2025-10-22T20:30:00-07:00,58,67,5
2025-10-22T21:00:00-07:00,60,66,4.9
2025-10-22T21:30:00-07:00,62,66,5.2
2025-10-22T22:00:00-07:00,63,66,5.2
2025-10-22T22:30:00-07:00,65,65,5.4
2025-10-22T23:00:00-07:00,66,64,5.6
2025-10-22T23:30:00-07:00,68,63,5.8
2025-10-23T00:00:00-07:00,70,63,5.6
2025-10-23T00:30:00-07:00,71,63,5.6
2025-10-23T01:00:00-07:00,72,62,5.4
2025-10-23T01:30:00-07:00,73,62,5.4
2025-10-23T02:00:00-07:00,74,62,5.5
2025-10-23T02:30:00-07:00,75,63,5.4
2025-10-23T03:00:00-07:00,75,63,5.6
2025-10-23T03:30:00-07:00,74,64,6.2
2025-10-23T04:00:00-07:00,74,64,6.1
2025-10-23T04:30:00-07:00,74,65,6.5
2025-10-23T05:00:00-07:00,74,65,6.2
2025-10-23T05:30:00-07:00,74,65,6.3
2025-10-23T06:00:00-07:00,74,65,6.3
2025-10-23T06:30:00-07:00,73,65,6.2
2025-10-23T07:00:00-07:00,71,66,7.7
2025-10-23T07:30:00-07:00,70,65,9.6
2025-10-23T08:00:00-07:00,72,65,10
2025-10-23T08:30:00-07:00,71,66,9.8
2025-10-23T09:00:00-07:00,67,67,9.2
2025-10-23T09:30:00-07:00,65,68,9.2
2025-10-23T10:00:00-07:00,63,69,9.6
2025-10-23T10:30:00-07:00,60,70,9.7
2025-10-23T11:00:00-07:00,58,71,10.5
2025-10-23T11:30:00-07:00,56,72,11.3
2025-10-23T12:00:00-07:00,54,73,11.5
2025-10-23T12:30:00-07:00,51,75,11.7
2025-10-23T13:00:00-07:00,47,77,10.8
2025-10-23T13:30:00-07:00,44,79,10
2025-10-23T14:00:00-07:00,41,81,9.3
2025-10-23T14:30:00-07:00,38,82,9.1
2025-10-23T15:00:00-07:00,37,83,8.6
2025-10-23T15:30:00-07:00,37,83,8
2025-10-23T16:00:00-07:00,36,83,7.5
2025-10-23T16:30:00-07:00,36,83,7.7
2025-10-23T17:00:00-07:00,38,82,7.8
2025-10-23T17:30:00-07:00,41,79,8.4
2025-10-23T18:00:00-07:00,45,76,8.8
2025-10-23T18:30:00-07:00,48,73,8.9
2025-10-23T19:00:00-07:00,52,71,9.4
2025-10-23T19:30:00-07:00,56,70,9.8
2025-10-23T20:00:00-07:00,59,69,10.1
2025-10-23T20:30:00-07:00,61,68,10.8
2025-10-23T21:00:00-07:00,64,67,11.1
2025-10-23T21:30:00-07:00,66,66,11.3
2025-10-23T22:00:00-07:00,70,67,11.6
2025-10-23T22:30:00-07:00,70,67,11.9
2025-10-23T23:00:00-07:00,70,67,10.7
2025-10-23T23:30:00-07:00,71,66,12.4
2025-10-24T00:00:00-07:00,72,66,12.9
2025-10-24T00:30:00-07:00,73,65,12.5
2025-10-24T01:00:00-07:00,74,64,11.4
2025-10-24T01:30:00-07:00,74,63,9.4
2025-10-24T02:00:00-07:00,72,63,9.1
2025-10-24T02:30:00-07:00,72,62,8.8
2025-10-24T03:00:00-07:00,72,62,7.9
2025-10-24T03:30:00-07:00,72,61,7.8
2025-10-24T04:00:00-07:00,73,61,8
2025-10-24T04:30:00-07:00,77,60,9.8
2025-10-24T05:00:00-07:00,76,61,8.8
2025-10-24T05:30:00-07:00,76,61,9
2025-10-24T06:00:00-07:00,76,61,9.4
2025-10-24T06:30:00-07:00,75,62,9
2025-10-24T07:00:00-07:00,74,63,8.9
2025-10-24T07:30:00-07:00,73,63,8.3
2025-10-24T08:00:00-07:00,74,64,7.8
2025-10-24T08:30:00-07:00,71,65,7.4
2025-10-24T09:00:00-07:00,70,65,11.7
2025-10-24T09:30:00-07:00,68,66,14.1
2025-10-24T10:00:00-07:00,64,67,15.3
2025-10-24T10:30:00-07:00,62,68,17.3
2025-10-24T11:00:00-07:00,58,69,16.8
2025-10-24T11:30:00-07:00,55,71,14.7
2025-10-24T12:00:00-07:00,51,73,11.2
2025-10-24T12:30:00-07:00,48,74,8.6
2025-10-24T13:00:00-07:00,45,77,3.7
2025-10-24T13:30:00-07:00,41,78,2.7
2025-10-24T14:00:00-07:00,39,81,2.7
2025-10-24T14:30:00-07:00,36,83,2.4
2025-10-24T15:00:00-07:00,35,83,1.4
2025-10-24T15:30:00-07:00,34,83,0.6
2025-10-24T16:00:00-07:00,36,82,0.6
2025-10-24T16:30:00-07:00,41,80,0.4
2025-10-24T17:00:00-07:00,44,77,0.5
2025-10-24T17:30:00-07:00,50,73,0.4
2025-10-24T18:00:00-07:00,55,71,0.3
2025-10-24T18:30:00-07:00,58,70,2
2025-10-24T19:00:00-07:00,61,68,0.6
2025-10-24T19:30:00-07:00,63,67,0.7
2025-10-24T20:00:00-07:00,66,67,0.4
2025-10-24T20:30:00-07:00,68,67,0.4
2025-10-24T21:00:00-07:00,69,67,0.9
2025-10-24T21:30:00-07:00,69,67,2
2025-10-24T22:00:00-07:00,71,66,1.9
2025-10-24T22:30:00-07:00,73,64,1.5
2025-10-24T23:00:00-07:00,74,64,1.5
2025-10-24T23:30:00-07:00,75,63,1.9
2025-10-25T00:00:00-07:00,76,64,2.8
2025-10-25T00:30:00-07:00,76,65,2.7
2025-10-25T01:00:00-07:00,73,65,1.3
2025-10-25T01:30:00-07:00,74,64,1.3
2025-10-25T02:00:00-07:00,75,65,1.5
2025-10-25T02:30:00-07:00,74,65,1.6
2025-10-25T03:00:00-07:00,75,66,2
2025-10-25T03:30:00-07:00,74,66,2.3
2025-10-25T04:00:00-07:00,74,66,3.1
2025-10-25T04:30:00-07:00,74,66,3.1
2025-10-25T05:00:00-07:00,76,66,4.9
2025-10-25T05:30:00-07:00,76,65,4.7
2025-10-25T06:00:00-07:00,77,65,5.2
2025-10-25T06:30:00-07:00,77,65,5
2025-10-25T07:00:00-07:00,77,65,5.9
2025-10-25T07:30:00-07:00,78,65,8.5
2025-10-25T08:00:00-07:00,77,65,9.2
2025-10-25T08:30:00-07:00,74,66,10.6
2025-10-25T09:00:00-07:00,70,67,11.4
2025-10-25T09:30:00-07:00,71,66,11.6
2025-10-25T10:00:00-07:00,72,66,10.7
2025-10-25T10:30:00-07:00,69,67,9.5
2025-10-25T11:00:00-07:00,62,68,6.2
2025-10-25T11:30:00-07:00,56,70,3.5
2025-10-25T12:00:00-07:00,54,71,3
2025-10-25T12:30:00-07:00,56,72,3.7
2025-10-25T13:00:00-07:00,62,73,3.6
2025-10-25T13:30:00-07:00,59,74,2.4
2025-10-25T14:00:00-07:00,59,75,2
2025-10-25T14:30:00-07:00,63,74,0.9
2025-10-25T15:00:00-07:00,59,74,0.6
2025-10-25T15:30:00-07:00,54,74,0.7
2025-10-25T16:00:00-07:00,53,74,0.7
2025-10-25T16:30:00-07:00,51,75,0.9
2025-10-25T17:00:00-07:00,49,76,0.9
2025-10-25T17:30:00-07:00,48,75,29.9
2025-10-25T18:00:00-07:00,49,73,2.1
2025-10-25T18:30:00-07:00,55,71,1.8
2025-10-25T19:00:00-07:00,60,69,1.5
2025-10-25T19:30:00-07:00,65,67,1.7
2025-10-25T20:00:00-07:00,68,66,1.6
2025-10-25T20:30:00-07:00,69,66,1.8
2025-10-25T21:00:00-07:00,71,65,2
2025-10-25T21:30:00-07:00,73,65,2.3
2025-10-25T22:00:00-07:00,73,65,8.4
2025-10-25T22:30:00-07:00,73,65,2.5
2025-10-25T23:00:00-07:00,73,65,5.2
2025-10-25T23:30:00-07:00,75,65,2.6
2025-10-26T00:00:00-07:00,75,65,1.9
2025-10-26T00:30:00-07:00,76,65,2.1
2025-10-26T01:00:00-07:00,76,65,1.9
2025-10-26T01:30:00-07:00,77,64,1.9
2025-10-26T02:00:00-07:00,78,64,2.2
2025-10-26T02:30:00-07:00,78,64,2.9
2025-10-26T03:00:00-07:00,79,64,2.9
2025-10-26T03:30:00-07:00,80,64,2.8
2025-10-26T04:00:00-07:00,78,65,2.7
2025-10-26T04:30:00-07:00,78,65,2.5
2025-10-26T05:00:00-07:00,80,65,2.7
2025-10-26T05:30:00-07:00,80,65,2.6
2025-10-26T06:00:00-07:00,78,65,2.8
2025-10-26T06:30:00-07:00,72,65,6.2
2025-10-26T07:00:00-07:00,71,65,4.9
2025-10-26T07:30:00-07:00,70,64,3.9
2025-10-26T08:00:00-07:00,71,65,3.2
2025-10-26T08:30:00-07:00,69,66,2.7
2025-10-26T09:00:00-07:00,65,67,3.5
2025-10-26T09:30:00-07:00,63,67,5
2025-10-26T10:00:00-07:00,59,69,3
2025-10-26T10:30:00-07:00,53,72,2.8
2025-10-26T11:00:00-07:00,48,73,1.7
2025-10-26T11:30:00-07:00,45,74,1.6
2025-10-26T12:00:00-07:00,43,75,1.1
2025-10-26T12:30:00-07:00,41,75,1.2
2025-10-26T13:00:00-07:00,42,76,1.1
2025-10-26T13:30:00-07:00,43,75,0.8
2025-10-26T14:00:00-07:00,45,75,0.6
2025-10-26T14:30:00-07:00,47,75,0.4
2025-10-26T15:00:00-07:00,49,74,0.1
2025-10-26T15:30:00-07:00,52,74,0.1
2025-10-26T16:00:00-07:00,55,74,0
2025-10-26T16:30:00-07:00,59,73,0.6
2025-10-26T17:00:00-07:00,54,73,3
2025-10-26T17:30:00-07:00,55,71,2.4
2025-10-26T18:00:00-07:00,54,70,2.5
2025-10-26T18:30:00-07:00,54,69,1.3
2025-10-26T19:00:00-07:00,54,69,1.6
2025-10-26T19:30:00-07:00,54,68,1.1
2025-10-26T20:00:00-07:00,55,68,1
2025-10-26T20:30:00-07:00,57,67,1
2025-10-26T21:00:00-07:00,56,67,0.7
2025-10-26T21:30:00-07:00,58,67,1.1
2025-10-26T22:00:00-07:00,57,67,0.9
2025-10-26T22:30:00-07:00,57,66,0.8
2025-10-26T23:00:00-07:00,56,66,0.9
2025-10-26T23:30:00-07:00,57,66,1
2025-10-27T00:00:00-07:00,57,66,0.6
2025-10-27T00:30:00-07:00,56,66,0.8
2025-10-27T01:00:00-07:00,57,66,0.7
2025-10-27T01:30:00-07:00,58,66,1
2025-10-27T02:00:00-07:00,59,66,0.9
2025-10-27T02:30:00-07:00,59,65,0.9
2025-10-27T03:00:00-07:00,59,65,0.9
2025-10-27T03:30:00-07:00,59,65,0.9
2025-10-27T04:00:00-07:00,58,65,0.7
2025-10-27T04:30:00-07:00,59,65,0.9
2025-10-27T05:00:00-07:00,59,65,0.9
2025-10-27T05:30:00-07:00,59,65,1
2025-10-27T06:00:00-07:00,60,65,1.2
2025-10-27T06:30:00-07:00,63,64,1.2
2025-10-27T07:00:00-07:00,68,63,1.5
2025-10-27T07:30:00-07:00,70,63,1.5
2025-10-27T08:00:00-07:00,70,63,1
2025-10-27T08:30:00-07:00,71,64,0.8
2025-10-27T09:00:00-07:00,69,65,0.5
2025-10-27T09:30:00-07:00,65,66,1.1
2025-10-27T10:00:00-07:00,62,68,0.5
2025-10-27T10:30:00-07:00,58,69,1.1
2025-10-27T11:00:00-07:00,54,69,0.2
2025-10-27T11:30:00-07:00,52,69,0.2
2025-10-27T12:00:00-07:00,50,71,0.1
2025-10-27T12:30:00-07:00,47,72,0.1
2025-10-27T13:00:00-07:00,44,74,0.1
2025-10-27T13:30:00-07:00,40,78,0
2025-10-27T14:00:00-07:00,38,80,0.6
2025-10-27T14:30:00-07:00,36,82,0.6
2025-10-27T15:00:00-07:00,34,82,0.4
2025-10-27T15:30:00-07:00,33,82,0.2
2025-10-27T16:00:00-07:00,32,82,0.2
2025-10-27T16:30:00-07:00,32,82,0.1
2025-10-27T17:00:00-07:00,34,81,0.2
2025-10-27T17:30:00-07:00,37,79,1.6
2025-10-27T18:00:00-07:00,43,76,1
2025-10-27T18:30:00-07:00,46,73,1.4
2025-10-27T19:00:00-07:00,49,70,1
2025-10-27T19:30:00-07:00,44,68,0.2
2025-10-27T20:00:00-07:00,46,67,0.3
2025-10-27T20:30:00-07:00,45,65,0.6
2025-10-27T21:00:00-07:00,44,65,1.3
2025-10-27T21:30:00-07:00,45,64,0.4
2025-10-27T22:00:00-07:00,45,63,0.7
2025-10-27T22:30:00-07:00,44,63,3.8
2025-10-27T23:00:00-07:00,43,63,0.3
2025-10-27T23:30:00-07:00,47,62,0.7
2025-10-28T00:00:00-07:00,48,61,0.9
2025-10-28T00:30:00-07:00,47,61,0.7
2025-10-28T01:00:00-07:00,44,61,0.5
2025-10-28T01:30:00-07:00,39,62,0.4
2025-10-28T02:00:00-07:00,38,62,0.3
2025-10-28T02:30:00-07:00,39,61,0.3
2025-10-28T03:00:00-07:00,40,60,0.3
2025-10-28T03:30:00-07:00,41,60,0.6
2025-10-28T04:00:00-07:00,40,60,0.6
2025-10-28T04:30:00-07:00,40,61,0.7
2025-10-28T05:00:00-07:00,41,61,0.6
2025-10-28T05:30:00-07:00,44,60,0.8
2025-10-28T06:00:00-07:00,48,59,1.5
2025-10-28T06:30:00-07:00,50,58,2.1
2025-10-28T07:00:00-07:00,53,58,2.5
2025-10-28T07:30:00-07:00,52,57,1.9
2025-10-28T08:00:00-07:00,52,58,1.5
2025-10-28T08:30:00-07:00,50,60,1.3
2025-10-28T09:00:00-07:00,52,63,2.8
2025-10-28T09:30:00-07:00,49,65,2.6
2025-10-28T10:00:00-07:00,46,68,3.2
2025-10-28T10:30:00-07:00,43,70,3
2025-10-28T11:00:00-07:00,40,73,2.9
2025-10-28T11:30:00-07:00,34,76,2.4
2025-10-28T12:00:00-07:00,25,78,1.1
2025-10-28T12:30:00-07:00,24,81,1.4
2025-10-28T13:00:00-07:00,25,84,2.2
2025-10-28T13:30:00-07:00,24,86,2.4
2025-10-28T14:00:00-07:00,22,88,2.1
2025-10-28T14:30:00-07:00,22,90,1.8
2025-10-28T15:00:00-07:00,22,89,1.7
2025-10-28T15:30:00-07:00,22,88,1.9
2025-10-28T16:00:00-07:00,23,88,2
2025-10-28T16:30:00-07:00,24,88,1.6
2025-10-28T17:00:00-07:00,25,87,1.6
2025-10-28T17:30:00-07:00,28,84,1.6
2025-10-28T18:00:00-07:00,29,80,2.6
2025-10-28T18:30:00-07:00,29,77,3.3
2025-10-28T19:00:00-07:00,30,76,3.3
2025-10-28T19:30:00-07:00,31,74,3.2
2025-10-28T20:00:00-07:00,33,73,3.4
2025-10-28T20:30:00-07:00,34,72,3.4
2025-10-28T21:00:00-07:00,37,70,3.7
2025-10-28T21:30:00-07:00,38,69,3.5
2025-10-28T22:00:00-07:00,39,68,3
2025-10-28T22:30:00-07:00,38,67,3
2025-10-28T23:00:00-07:00,39,67,3
2025-10-28T23:30:00-07:00,38,66,2.6
2025-10-29T00:00:00-07:00,39,66,2.4
2025-10-29T00:30:00-07:00,41,65,2.7
2025-10-29T01:00:00-07:00,41,65,3.1
2025-10-29T01:30:00-07:00,42,65,3.2
2025-10-29T02:00:00-07:00,44,64,3.8
2025-10-29T02:30:00-07:00,44,64,3.9
2025-10-29T03:00:00-07:00,46,63,3.9
2025-10-29T03:30:00-07:00,47,62,4.1
2025-10-29T04:00:00-07:00,48,61,3.9
2025-10-29T04:30:00-07:00,49,61,5.1
2025-10-29T05:00:00-07:00,49,61,4.9
2025-10-29T05:30:00-07:00,51,61,4.7
2025-10-29T06:00:00-07:00,52,60,5.3
2025-10-29T06:30:00-07:00,54,60,5.4
2025-10-29T07:00:00-07:00,55,60,5.7
2025-10-29T07:30:00-07:00,57,60,6.1
2025-10-29T08:00:00-07:00,57,61,5.9
2025-10-29T08:30:00-07:00,57,63,6.2
2025-10-29T09:00:00-07:00,55,66,6.6
2025-10-29T09:30:00-07:00,54,69,7
2025-10-29T10:00:00-07:00,51,71,6.3
2025-10-29T10:30:00-07:00,46,73,6.1
2025-10-29T11:00:00-07:00,43,76,5.6
2025-10-29T11:30:00-07:00,40,78,5.4
2025-10-29T12:00:00-07:00,37,81,5.1
2025-10-29T12:30:00-07:00,34,83,5.8
2025-10-29T13:00:00-07:00,33,85,6.6
2025-10-29T13:30:00-07:00,32,87,7.5
2025-10-29T14:00:00-07:00,29,89,7.8
2025-10-29T14:30:00-07:00,27,90,7.5
